32,1735596800,3908,-15924,776,-127,7,64,17920,-7425,24576,27379,15302,-2891,1024,1024,1024,
32,2155027200,3884,-15700,860,-139,41,70,19712,-9217,23296,21087,-20188,18848,1024,1024,1024,
32,2557680384,3912,-15856,616,-149,44,88,18944,-9473,24576,30625,-17067,10747,1024,1024,1024,
32,2977110784,3744,-15736,668,-132,18,87,19200,-8705,24320,20839,387,-6581,1024,1024,1024,
32,3362986752,3848,-15860,1004,-132,63,101,18944,-8961,23040,26073,21814,6214,1024,1024,1024,
32,3782417152,3844,-15764,668,-126,49,70,18944,-9473,24576,22403,-22849,-8113,1024,1024,1024,
32,4185070336,3924,-15940,740,-145,36,81,17664,-8705,23808,-28673,-14968,4032,1024,1024,1024,
32,309598976,3792,-15744,724,-162,31,96,18944,-9985,24064,-21161,21940,-7189,1024,1024,1024,
32,729029376,4088,-15800,780,-152,35,81,17920,-7937,23552,4210,24167,2642,1024,1024,1024,
32,1114905344,3944,-15716,756,-155,39,98,18432,-9473,23552,13302,5743,372,1024,1024,1024,
32,1534335744,3880,-15756,732,-138,38,65,18432,-8961,24064,3620,4976,23198,1024,1024,1024,
32,1936988928,3764,-15748,624,-146,43,40,17920,-7937,24576,-29835,13772,8694,1024,1024,1024,
32,2356419328,3872,-15840,744,-152,18,93,17152,-9729,23296,25956,22120,32736,1024,1024,1024,
32,2759072512,3764,-15888,712,-139,47,87,18432,-8961,23552,-23618,-25271,-19997,1024,1024,1024,
32,3161725696,3900,-15816,676,-158,29,95,17664,-7681,24320,19917,8031,21398,1024,1024,1024,
32,3564378880,3900,-15920,796,-123,13,66,18432,-8961,24576,29582,18120,-18899,1024,1024,1024,
32,3983809280,3972,-15852,628,-106,36,76,17664,-8705,23808,-6811,27146,267,1024,1024,1024,
32,108337920,3804,-15848,704,-149,20,70,19200,-8193,23808,-20056,-22521,3107,1024,1024,1024,
32,510991104,3856,-15748,656,-115,56,55,18432,-9473,24576,-363,8930,-9089,1024,1024,1024,
32,913644288,3928,-15856,700,-137,31,79,18688,-8193,24320,14190,-13138,22297,1024,1024,1024,
32,1316297472,3784,-15792,740,-141,30,91,17920,-8449,24064,-5452,30089,-13535,1024,1024,1024,
32,1735727872,3860,-15900,708,-127,37,69,18944,-8961,24064,-26787,-3054,-1586,1024,1024,1024,
32,2155158272,3864,-15696,924,-142,46,83,17920,-9473,24064,28366,27389,-7745,1024,1024,1024,
32,2557811456,3824,-15876,856,-153,46,74,17664,-8193,22784,-8498,21543,-31664,1024,1024,1024,
32,2977241856,3908,-15732,808,-136,45,82,18432,-8961,24576,15023,-1863,28313,1024,1024,1024,
32,3363117824,3804,-15932,608,-129,30,85,18176,-7681,24832,-13028,2115,4030,1024,1024,1024,
32,3782548224,3872,-15708,720,-153,30,70,18432,-8961,24064,-16379,-25761,2720,1024,1024,1024,
32,4185201408,3928,-15836,852,-150,50,99,19200,-8193,23808,-14520,29964,16467,1024,1024,1024,
32,309730048,3800,-15828,808,-161,26,71,18944,-6913,24576,17074,-31901,-8088,1024,1024,1024,
32,729160448,3928,-15824,884,-121,7,82,18688,-9217,25856,-1831,-21720,27463,1024,1024,1024,
32,1115036416,3692,-15876,508,-120,30,61,18688,-9217,24320,-16279,20808,-29359,1024,1024,1024,
32,1534466816,3856,-15756,836,-123,52,79,19200,-9729,22784,-10832,-16873,-2904,1024,1024,1024,
32,1937120000,3812,-15912,676,-117,37,43,19456,-7425,25088,-3405,-4290,-645,1024,1024,1024,
32,2356550400,3792,-15848,640,-147,70,79,18944,-7425,25088,-17194,13173,32087,1024,1024,1024,
32,2759203584,3912,-15824,840,-132,53,70,18944,-7937,23552,-19583,-4281,15684,1024,1024,1024,
32,3161856768,3880,-15764,768,-114,43,77,17664,-8193,25344,-2503,-11448,15760,1024,1024,1024,
32,3564509952,3772,-15872,812,-144,44,56,17408,-8961,23552,29371,5408,-28687,1024,1024,1024,
32,3983940352,3804,-15708,764,-138,45,82,19200,-8193,23296,9223,-28553,-26935,1024,1024,1024,
32,108468992,3948,-15872,672,-130,41,78,18432,-7937,24064,-4869,-31603,-8105,1024,1024,1024,
32,511122176,3844,-15700,732,-104,51,80,18944,-8449,23040,5084,1925,27502,1024,1024,1024,
32,930552576,3804,-15872,800,-145,50,83,20224,-8193,24320,-9886,22650,-31700,1024,1024,1024,
32,1316428544,3872,-15768,668,-133,45,71,18688,-9217,24320,26235,26291,14552,1024,1024,1024,
32,1735858944,4000,-15872,576,-117,46,53,17920,-9473,24064,-18107,31246,32491,1024,1024,1024,
32,2155289344,3864,-15736,768,-164,33,64,17664,-8705,23296,17905,-29663,27210,1024,1024,1024,
32,2557942528,3868,-15980,860,-127,34,68,17152,-8705,24832,24043,15295,14877,1024,1024,1024,
32,2977372928,3756,-15736,592,-123,35,67,17920,-8961,23552,-30641,4984,26839,1024,1024,1024,
32,3363248896,3900,-16000,776,-143,34,82,18176,-7681,24320,18816,-21627,-13332,1024,1024,1024,
32,3782679296,3832,-15648,708,-129,47,86,18432,-8961,24576,3089,24446,2146,1024,1024,1024,
32,4185332480,3920,-15840,684,-149,34,93,18688,-9217,23296,4140,-5315,7243,1024,1024,1024,
32,309861120,3804,-15744,676,-144,27,81,17920,-7937,23040,-19198,-17328,-18360,1024,1024,1024,
32,729291520,3928,-15804,792,-126,48,108,18176,-8705,24832,-23372,13607,20899,1024,1024,1024,
32,1115167488,3892,-15740,604,-119,42,56,17408,-8449,24064,27921,19945,-19158,1024,1024,1024,
32,1534597888,3888,-15844,692,-132,37,85,18432,-8961,25088,-1741,-15721,-2199,1024,1024,1024,
32,1937251072,3892,-15832,720,-145,39,102,18176,-8705,24832,-15412,-24286,23872,1024,1024,1024,
32,2356681472,3908,-15708,792,-164,41,100,16640,-8705,23296,27873,-5357,25302,1024,1024,1024,
32,2759334656,3944,-15852,900,-161,36,80,19456,-8449,24064,4449,-22098,524,1024,1024,1024,
32,3161987840,3864,-15832,864,-133,29,94,18688,-9217,24832,-26516,-5248,19202,1024,1024,1024,
32,3564641024,3956,-15780,776,-147,40,67,17920,-7937,24064,-22320,32522,-17139,1024,1024,1024,
32,3984071424,3920,-15776,744,-125,28,64,18432,-7425,24576,-12949,-10299,-7077,1024,1024,1024,
32,108600064,3936,-15872,768,-147,60,57,18176,-8705,23296,16865,-7111,-27984,1024,1024,1024,
32,511253248,3768,-15696,656,-135,54,87,17152,-7169,23296,29129,-24357,9517,1024,1024,1024,
32,930683648,3872,-15952,760,-122,38,76,19712,-7681,23808,-3237,701,-3229,1024,1024,1024,
32,1316559616,3880,-15712,820,-115,41,69,18944,-9985,24576,3413,31336,7254,1024,1024,1024,
32,1735990016,3920,-15900,784,-148,50,87,18688,-8193,23808,1748,27544,-30993,1024,1024,1024,
32,2155420416,3656,-15692,840,-141,13,118,16896,-7425,24576,-16009,-31022,23228,1024,1024,1024,
32,2558073600,3900,-15932,752,-155,48,87,17664,-8705,24832,13989,-17346,-22056,1024,1024,1024,
32,2977504000,3828,-15756,708,-137,27,67,18176,-7681,24320,-16357,-16690,-9010,1024,1024,1024,
32,3363379968,3864,-15924,744,-114,47,92,18944,-8449,24576,4296,-3869,934,1024,1024,1024,
32,3782810368,3808,-15804,664,-139,41,66,18688,-7681,23296,18272,15888,20675,1024,1024,1024,
32,4185463552,3992,-15808,920,-140,45,117,16896,-8961,23552,-5499,-3333,25477,1024,1024,1024,
32,309992192,3916,-15908,804,-135,30,68,18432,-8449,24064,-29893,21596,-25285,1024,1024,1024,
32,729422592,3880,-15776,680,-140,60,104,17664,-7169,24320,8398,25586,31172,1024,1024,1024,
32,1115298560,3888,-15836,920,-127,33,68,17664,-9217,24320,912,-23649,11670,1024,1024,1024,
32,1534728960,3804,-15784,552,-124,67,94,17920,-8961,24064,-124,-9152,9453,1024,1024,1024,
32,1937382144,3948,-15832,808,-163,41,74,19456,-8449,24064,-32206,14217,16645,1024,1024,1024,
32,2356812544,3736,-15748,668,-119,39,68,17408,-8961,24064,-2374,25865,31793,1024,1024,1024,
32,2759465728,3900,-15864,764,-143,20,59,19456,-9473,24064,-13261,-13042,-421,1024,1024,1024,
32,3162118912,3836,-15832,732,-104,42,97,17920,-8961,24064,16422,19899,29475,1024,1024,1024,
32,3564772096,3792,-15892,868,-158,34,75,17408,-8449,24064,-10806,25057,-17432,1024,1024,1024,
32,3984202496,3876,-15708,716,-145,50,82,19200,-9217,25856,4557,-7167,7885,1024,1024,1024,
32,108731136,3952,-15868,704,-136,29,64,18432,-7425,24576,-5751,-9212,-20491,1024,1024,1024,
32,511384320,3764,-15768,732,-141,33,63,18944,-7937,24576,-23640,-27963,-8186,1024,1024,1024,
32,914037504,4036,-15888,644,-153,27,91,19968,-9985,25088,-9306,-26226,-9434,1024,1024,1024,
32,1316690688,3880,-15716,744,-149,37,91,19200,-8705,22784,15597,10793,-22764,1024,1024,1024,
32,1736121088,3876,-15808,660,-144,39,73,18944,-8961,24064,-19589,24677,-10390,1024,1024,1024,
32,2155551488,3744,-15876,728,-154,59,72,17920,-7937,23040,-23407,18076,31186,1024,1024,1024,
32,2558204672,3976,-15872,748,-127,30,77,18432,-9985,25600,-24240,-23951,-15610,1024,1024,1024,
32,2977635072,3824,-15756,800,-126,18,74,17664,-7681,24832,-6761,-11332,-32594,1024,1024,1024,
32,3363511040,3888,-15836,824,-135,33,61,19456,-8449,24576,-23714,-30448,2349,1024,1024,1024,
32,3782941440,3780,-15916,788,-119,37,58,17664,-9217,24832,5752,-8399,9031,1024,1024,1024,
32,4185594624,3896,-15796,796,-115,59,81,18944,-8449,22528,-16764,-2250,8465,1024,1024,1024,
32,310123264,3952,-15856,656,-149,39,53,18944,-7937,23552,-27599,14783,-5004,1024,1024,1024,
32,729553664,3912,-15832,752,-158,39,80,18944,-9473,24064,-7963,-28040,-26889,1024,1024,1024,
32,1115429632,3872,-15876,692,-120,45,55,19456,-8961,25600,-12780,-25566,3882,1024,1024,1024,
32,1534860032,3820,-15800,892,-139,68,79,19200,-6145,22784,-14051,-23241,25361,1024,1024,1024,
32,1937513216,3948,-15768,908,-137,41,84,18944,-7937,23552,12093,-30661,-3708,1024,1024,1024,
32,2356943616,3788,-15764,600,-147,65,70,17664,-7169,23808,18602,-8405,-20948,1024,1024,1024,
32,2759596800,3784,-15824,676,-140,31,74,16640,-7169,24320,25079,24625,27895,1024,1024,1024,
32,3162249984,3896,-15820,696,-137,28,85,17408,-9985,23040,4300,32048,8787,1024,1024,1024,
32,3564903168,3860,-15852,740,-153,46,81,17408,-9473,23552,10114,-2782,17992,1024,1024,1024,
32,3984333568,3872,-15792,792,-120,54,77,18688,-10241,23808,-6710,21943,13080,1024,1024,1024,
32,108862208,3860,-15868,736,-131,33,80,18944,-8449,25600,10712,23547,1827,1024,1024,1024,
32,511515392,3900,-15744,712,-125,27,70,16896,-7425,23040,15255,29675,8565,1024,1024,1024,
32,930945792,3928,-15856,792,-149,24,93,17664,-8193,23808,14539,24977,-12744,1024,1024,1024,
32,1316821760,3928,-15736,680,-145,56,80,19712,-8705,23808,-7516,-19635,12373,1024,1024,1024,
32,1736252160,3928,-15836,656,-108,37,82,19968,-8449,24064,20176,732,-7657,1024,1024,1024,
32,2155682560,3884,-15764,716,-166,47,69,18432,-9473,23552,-32368,9272,6457,1024,1024,1024,
32,2558335744,3972,-15912,748,-114,37,75,17408,-7937,24576,-26734,3342,-18648,1024,1024,1024,
32,2977766144,3784,-15780,760,-138,27,66,18688,-8193,24320,-13981,-26410,-21243,1024,1024,1024,
32,3363642112,3864,-15732,876,-133,11,98,19456,-9473,23552,13294,32621,-21796,1024,1024,1024,
32,3783072512,3896,-15800,812,-147,16,61,18432,-8449,23552,-6589,27471,20822,1024,1024,1024,
32,4185725696,3836,-15788,796,-134,36,92,18432,-8449,24576,-19552,-2828,26582,1024,1024,1024,
32,310254336,3868,-15768,740,-134,62,71,17408,-9473,24064,25936,12816,-31783,1024,1024,1024,
32,729684736,3908,-15740,576,-142,45,78,17408,-6913,25088,10807,12089,29887,1024,1024,1024,
32,1115560704,3776,-15808,832,-183,14,69,18944,-8961,24064,-31214,-27887,20526,1024,1024,1024,
32,1534991104,3872,-15836,792,-153,60,72,17152,-8705,23296,-12040,24274,-4640,1024,1024,1024,
32,1937644288,3748,-15852,772,-126,52,78,18688,-9217,22784,-16873,-30998,29792,1024,1024,1024,
32,2357074688,3828,-15768,748,-122,36,90,18176,-8705,25344,8679,-1256,3036,1024,1024,1024,
32,2759727872,3960,-15688,880,-114,53,70,17920,-8449,23040,-16539,-23813,11603,1024,1024,1024,
32,3162381056,3912,-15724,844,-131,35,92,17920,-6913,24576,22536,-20077,15793,1024,1024,1024,
32,3565034240,3864,-15892,664,-146,41,84,18176,-9217,23296,31954,-27444,29619,1024,1024,1024,
32,3984464640,3808,-15684,720,-129,42,73,19456,-8961,24064,-19778,27890,20863,1024,1024,1024,
32,108993280,4008,-15788,656,-142,38,79,18944,-9473,23552,13522,-27479,-2703,1024,1024,1024,
32,511646464,3852,-15696,772,-126,30,94,19712,-9729,23808,28916,26600,-30260,1024,1024,1024,
32,931076864,3880,-15748,684,-135,21,88,18688,-9217,24320,13205,17647,-2575,1024,1024,1024,
32,1316952832,3932,-15796,760,-162,33,60,18944,-9473,23040,-14174,-19732,18249,1024,1024,1024,
32,1736383232,3840,-15724,816,-126,39,81,18176,-8193,23296,19613,-25539,32187,1024,1024,1024,
32,2155813632,3868,-15820,736,-134,60,76,17408,-8961,24064,20790,30716,5459,1024,1024,1024,
32,2558466816,3668,-15852,756,-139,37,59,17152,-7681,23296,16615,-19562,-6487,1024,1024,1024,
32,2977897216,3904,-15860,752,-128,37,87,18176,-9217,24320,4622,-32092,28000,1024,1024,1024,
32,3363773184,3812,-15804,860,-149,51,82,19712,-7681,24832,-27329,-4602,-734,1024,1024,1024,
32,3783203584,3964,-15744,844,-131,31,62,17920,-9473,24064,-1213,-27919,-20521,1024,1024,1024,
32,4185856768,3872,-15716,692,-141,41,79,17152,-8705,23808,25036,21601,27898,1024,1024,1024,
32,310385408,3920,-15900,968,-152,34,65,17408,-8449,23552,22024,-2392,12374,1024,1024,1024,
32,729815808,3792,-15800,720,-122,49,84,18176,-9217,24832,-29539,10663,-14829,1024,1024,1024,
32,1115691776,3928,-15868,992,-131,29,59,17920,-8449,24576,7259,20588,-21255,1024,1024,1024,
32,1535122176,3856,-15736,832,-107,17,90,17920,-8961,23552,-23841,29774,-4339,1024,1024,1024,
32,1937775360,3916,-15920,724,-122,44,57,18688,-9217,24832,-2992,21960,3567,1024,1024,1024,
32,2357205760,3828,-15736,796,-143,34,81,18944,-8449,24576,-132,-10489,-23718,1024,1024,1024,
32,2759858944,3928,-15936,740,-126,70,89,18176,-8193,24832,30947,-9779,17077,1024,1024,1024,
32,3162512128,3700,-15760,820,-164,39,73,19200,-8193,24320,17956,-23670,-10288,1024,1024,1024,
32,3565165312,3880,-15868,752,-134,40,85,18176,-9217,24320,-18789,-26795,-6667,1024,1024,1024,
32,3984595712,3844,-15756,692,-147,39,82,16896,-7937,24064,-10717,-14701,-31382,1024,1024,1024,
32,109124352,3992,-15912,636,-152,30,62,18176,-7681,24320,-32756,10396,-10754,1024,1024,1024,
32,511777536,3852,-15776,692,-152,40,74,18432,-7425,24064,16513,-25773,-30845,1024,1024,1024,
32,931207936,3972,-15816,848,-133,25,87,17664,-8705,24832,15597,-17259,-32042,1024,1024,1024,
32,1317083904,3796,-15756,764,-143,30,85,17664,-8705,23808,15494,13491,6779,1024,1024,1024,
32,1736514304,3840,-15820,808,-155,49,103,19456,-7937,24576,16619,-12843,30020,1024,1024,1024,
32,2155944704,3808,-15728,788,-129,14,74,17664,-9217,23808,-27441,-19594,-20977,1024,1024,1024,
32,2558597888,3904,-15868,708,-155,23,98,18432,-8449,23040,-5835,14580,-9265,1024,1024,1024,
32,2978028288,3844,-15784,776,-123,24,101,18688,-8705,23808,-21992,6486,-27310,1024,1024,1024,
32,3363904256,3904,-15804,856,-103,52,83,17408,-8961,23552,-8854,-306,12146,1024,1024,1024,
32,3783334656,3836,-15836,868,-159,33,88,18432,-8449,23552,7225,-22676,11824,1024,1024,1024,
32,4185987840,3832,-15756,784,-136,18,89,17920,-8449,25600,-31981,25163,-32320,1024,1024,1024,
32,310516480,3912,-15828,832,-154,41,90,18176,-7681,23808,-6311,-19459,18860,1024,1024,1024,
32,729946880,3828,-15792,780,-137,48,82,18944,-8961,25088,3363,-26240,13632,1024,1024,1024,
32,1115822848,3908,-15820,736,-136,22,65,19456,-8449,24576,18246,2235,-4992,1024,1024,1024,
32,1535253248,3932,-15732,764,-121,31,78,18432,-7937,23552,-1966,730,24997,1024,1024,1024,
32,1937906432,3924,-15964,672,-136,21,74,18432,-8961,24576,-7761,19365,29875,1024,1024,1024,
32,2357336832,3908,-15804,796,-143,50,80,17664,-8193,24832,-3276,1014,18297,1024,1024,1024,
32,2759990016,3868,-15884,884,-164,30,92,18176,-10241,23296,-24419,-15530,-7623,1024,1024,1024,
32,3179420416,3876,-15844,728,-114,60,73,18688,-7681,23808,-22828,-16188,-23527,1024,1024,1024,
32,3565296384,3992,-15900,708,-140,53,95,17920,-8961,23040,3316,6598,19512,1024,1024,1024,
32,3984726784,3804,-15820,804,-146,48,91,18176,-9729,23808,-22482,-3832,-6876,1024,1024,1024,
32,109255424,4008,-15796,812,-116,52,95,18688,-8193,24832,17930,309,25557,1024,1024,1024,
32,511908608,3800,-15904,828,-161,28,89,17920,-8961,25088,3295,17148,-7272,1024,1024,1024,
32,931339008,3892,-15768,820,-107,26,106,19200,-8193,24320,11379,-7258,-8102,1024,1024,1024,
32,1317214976,4008,-15808,748,-143,22,63,18432,-8449,24064,28148,-3685,-27433,1024,1024,1024,
32,1736645376,3972,-15728,648,-148,45,74,17920,-7425,24064,-16344,12483,-26243,1024,1024,1024,
32,2156075776,3904,-15752,704,-119,48,68,18944,-9473,23040,-6883,2691,-9633,1024,1024,1024,
32,2558728960,3792,-15732,588,-130,58,86,17664,-8705,24832,18625,-18879,2985,1024,1024,1024,
32,2978159360,3948,-15828,712,-152,38,61,18432,-7937,23552,-21299,-9182,28050,1024,1024,1024,
32,3364035328,3868,-15800,736,-140,36,87,17920,-7937,24576,23050,1864,13459,1024,1024,1024,
32,3783465728,4048,-15832,872,-150,51,54,18432,-8961,24064,-9195,7928,28036,1024,1024,1024,
32,4186118912,3912,-15840,760,-133,18,74,19200,-8705,24320,15987,-24020,2016,1024,1024,1024,
32,310647552,4028,-15868,672,-163,25,72,18432,-8449,24064,12965,-21091,18282,1024,1024,1024,
32,730077952,3844,-15704,816,-99,34,57,18688,-9217,24832,16901,7398,753,1024,1024,1024,
32,1115953920,3980,-15856,812,-135,50,81,18944,-7937,24576,17743,2687,18220,1024,1024,1024,
32,1535384320,3836,-15800,764,-156,38,98,18944,-8449,24064,22645,-21948,-4761,1024,1024,1024,
32,1938037504,3940,-15928,700,-129,40,64,18944,-7937,23552,10795,7299,5979,1024,1024,1024,
32,2357467904,3892,-15756,868,-155,26,62,19456,-9473,24576,3218,-4524,-308,1024,1024,1024,
32,2760121088,4000,-15900,716,-113,58,66,17664,-8705,23808,-17033,27884,17511,1024,1024,1024,
32,3179551488,3832,-15784,872,-133,34,76,18944,-8961,24064,4877,-7611,19389,1024,1024,1024,
32,3565427456,3808,-15808,708,-111,14,83,19712,-8705,23296,-23684,-13765,2002,1024,1024,1024,
32,3984857856,3828,-15764,740,-140,55,60,18432,-7425,24064,-25628,-25026,144,1024,1024,1024,
32,109386496,3808,-15720,680,-143,49,64,18432,-9473,24576,-26904,30870,6664,1024,1024,1024,
32,512039680,3848,-15844,776,-127,59,68,17664,-9217,23808,-14429,18451,4019,1024,1024,1024,
32,931470080,3896,-15828,760,-137,39,88,18432,-8961,24064,23924,-17912,1206,1024,1024,1024,
32,1317346048,3784,-15864,880,-145,38,84,18688,-9217,23296,29901,-28259,-1095,1024,1024,1024,
32,1736776448,3912,-15788,672,-143,41,96,17664,-8705,23808,22596,9780,24929,1024,1024,1024,
32,2156206848,3896,-15840,728,-129,21,67,18176,-7681,24320,-4331,-3391,1315,1024,1024,1024,
32,2558860032,3808,-15740,684,-139,48,98,18944,-8449,23040,32044,-25944,-22946,1024,1024,1024,
32,2978290432,3804,-15832,708,-138,40,68,17920,-8961,24064,-30045,-2718,12871,1024,1024,1024,
32,3364166400,3856,-15716,864,-130,40,89,18688,-8705,24832,-27069,-27456,-7350,1024,1024,1024,
32,3783596800,3868,-15808,684,-136,42,87,17920,-7425,22528,17891,-32238,-1581,1024,1024,1024,
32,4186249984,3736,-15728,856,-124,18,82,18688,-8705,23808,15652,-15717,32606,1024,1024,1024,
32,310778624,3916,-15872,792,-152,38,56,19200,-8193,23296,18120,15099,29833,1024,1024,1024,
32,730209024,3732,-15716,864,-143,26,95,18432,-8961,23552,7300,20037,-12939,1024,1024,1024,
32,1116084992,3932,-15872,764,-156,29,89,19200,-8705,23296,28799,26702,-26809,1024,1024,1024,
32,1535515392,3740,-15708,856,-154,30,93,18176,-9217,23296,-15182,12423,15598,1024,1024,1024,
32,1938168576,3752,-15884,796,-102,79,74,18176,-9217,23808,24864,-11397,-9483,1024,1024,1024,
32,2357598976,3800,-15748,796,-119,36,77,19456,-9473,24064,13998,2899,-21061,1024,1024,1024,
32,2760252160,3940,-15868,780,-133,27,69,18944,-7937,23552,27613,-13766,-13935,1024,1024,1024,
32,3179682560,3804,-15776,892,-116,29,72,19456,-8449,24064,30591,-3306,-11449,1024,1024,1024,
32,3565558528,3880,-15848,788,-112,18,84,18432,-8961,23552,-3547,30881,-11051,1024,1024,1024,
32,3984988928,3828,-15860,788,-146,38,61,19456,-7425,24064,-26519,-20734,-14178,1024,1024,1024,
32,109517568,3880,-15880,824,-128,32,75,18432,-8449,23552,12354,27601,-15521,1024,1024,1024,
32,512170752,3820,-15856,820,-119,49,76,18176,-8705,24832,-17587,-5972,-23666,1024,1024,1024,
32,931601152,3832,-15768,852,-134,57,112,18944,-9473,24576,25633,29569,25512,1024,1024,1024,
32,1317477120,3944,-15780,796,-123,41,87,18432,-7937,23552,-31987,21237,7756,1024,1024,1024,
32,1736907520,3832,-15712,864,-136,43,97,18688,-9217,24832,-12667,-27436,3424,1024,1024,1024,
32,2156337920,3872,-15704,704,-145,25,76,17664,-8705,24320,20353,-4886,8284,1024,1024,1024,
32,2558991104,3748,-15764,808,-124,26,122,18176,-9729,23296,-22614,-20519,-6619,1024,1024,1024,
32,2978421504,3804,-15764,900,-134,33,100,18432,-9473,23040,16745,-28268,-22380,1024,1024,1024,
32,3364297472,3892,-15660,656,-128,26,88,18176,-8705,23808,13272,-8762,-22809,1024,1024,1024,
32,3783727872,3916,-15796,764,-159,32,113,18688,-8193,23296,5890,14205,-22803,1024,1024,1024,
32,4186381056,3944,-15792,760,-117,53,113,17920,-8961,25088,-24960,213,-13199,1024,1024,1024,
32,310909696,3888,-15860,740,-137,20,97,17152,-8193,23808,-21827,-5093,-26531,1024,1024,1024,
32,730340096,3920,-15684,792,-126,49,89,16896,-8961,24064,7496,-28202,6155,1024,1024,1024,
32,1116216064,3888,-15816,820,-145,18,79,19200,-8193,24832,-19385,19684,17950,1024,1024,1024,
32,1535646464,3844,-15764,580,-123,45,64,18176,-9217,23296,-27106,-23665,-26398,1024,1024,1024,
32,1938299648,3936,-15816,772,-127,29,80,18176,-8705,25344,13737,14537,-12371,1024,1024,1024,
32,2357730048,3780,-15704,644,-123,19,70,17664,-8193,24320,-29317,-26557,-3643,1024,1024,1024,
32,2760383232,3904,-15856,656,-134,70,82,19968,-8449,23552,-5866,16208,-10497,1024,1024,1024,
32,3179813632,3920,-15696,764,-132,27,69,18688,-7681,23808,9938,22286,-23492,1024,1024,1024,
32,3565689600,3892,-15740,732,-135,21,82,19456,-7937,23040,28573,32138,-17570,1024,1024,1024,
32,3985120000,3884,-15756,780,-126,23,75,18944,-9473,23040,17091,-10220,10039,1024,1024,1024,
32,109648640,3928,-15872,724,-129,31,78,18432,-8449,26112,16749,-23581,8429,1024,1024,1024,
32,512301824,3816,-15820,892,-141,26,49,18688,-8705,23296,-7682,-25263,-10014,1024,1024,1024,
32,931732224,3856,-15772,636,-161,54,81,18944,-8449,23552,723,-23448,13061,1024,1024,1024,
32,1317608192,3956,-15744,700,-143,40,67,18688,-8705,23296,17652,15881,-3177,1024,1024,1024,
32,1737038592,3932,-15824,776,-121,43,86,18688,-8705,24320,-1189,-18429,26043,1024,1024,1024,
32,2156468992,3856,-15920,892,-153,19,60,18432,-7425,25088,6573,23123,21446,1024,1024,1024,
32,2559122176,3868,-15700,688,-137,34,92,19456,-8449,24576,11179,7898,13859,1024,1024,1024,
32,2978552576,3988,-15888,848,-160,51,77,18688,-8193,23808,566,-8014,31348,1024,1024,1024,
32,3364428544,3812,-15752,688,-129,35,104,17664,-8193,25344,13143,18151,-22472,1024,1024,1024,
32,3783858944,3832,-15696,784,-153,4,64,18176,-9729,23808,-28979,19255,21781,1024,1024,1024,
32,4186512128,3836,-15764,800,-118,44,74,18944,-8961,23552,-25168,-20805,8889,1024,1024,1024,
32,311040768,3912,-15760,804,-171,48,79,18944,-7425,23552,23164,-16115,-9933,1024,1024,1024,
32,730471168,3800,-15784,668,-154,33,80,18176,-9217,24832,-12312,11099,-23072,1024,1024,1024,
32,1116347136,3900,-15844,700,-118,61,77,18176,-9217,23296,11815,14863,-390,1024,1024,1024,
32,1535777536,3848,-15756,804,-154,29,93,18944,-9473,23552,-19804,-13218,-11184,1024,1024,1024,
32,1938430720,3920,-15856,764,-114,24,52,19712,-8193,24320,-3777,7303,-26995,1024,1024,1024,
32,2357861120,3820,-15820,748,-146,42,77,17920,-7425,24064,9746,8943,14500,1024,1024,1024,
32,2760514304,3876,-15884,860,-117,33,67,18432,-7937,23552,-10755,31195,25363,1024,1024,1024,
32,3179944704,3832,-15776,784,-115,50,61,19456,-7937,24064,-16235,3039,-28527,1024,1024,1024,
32,3565820672,3836,-15860,720,-152,45,69,17920,-7937,24064,11909,24424,-5397,1024,1024,1024,
32,3985251072,3868,-15792,644,-137,30,60,18432,-7425,23552,-26658,-27522,29197,1024,1024,1024,
32,109779712,3900,-15792,712,-148,24,90,19200,-8193,23296,-28988,32553,8948,1024,1024,1024,
32,512432896,3864,-15900,780,-141,64,75,19200,-8705,24320,2783,25401,32012,1024,1024,1024,
32,931863296,3820,-15732,664,-145,44,62,18432,-8961,23552,26806,-9604,-23500,1024,1024,1024,
32,1317739264,3828,-15884,860,-129,31,44,17408,-9473,25088,-6449,15001,-13406,1024,1024,1024,
32,1737169664,3828,-15776,780,-127,55,56,17664,-7169,24832,6480,32534,23258,1024,1024,1024,
32,2156600064,3916,-15872,616,-142,41,66,19200,-8705,23296,-9147,-9928,-24730,1024,1024,1024,
32,2559253248,3880,-15748,880,-155,39,94,17920,-7937,23040,31108,8240,29943,1024,1024,1024,
32,2978683648,3916,-15828,784,-127,29,101,19200,-8705,23808,19762,-7775,-16500,1024,1024,1024,
32,3364559616,3896,-15844,744,-130,33,86,19200,-8705,24832,11590,32345,23970,1024,1024,1024,
32,3783990016,3964,-15724,772,-128,53,97,17408,-7937,24064,-2683,5273,3242,1024,1024,1024,
32,4186643200,3940,-15780,732,-142,68,86,19712,-8705,23808,12092,-13641,-10570,1024,1024,1024,
32,311171840,3944,-15892,688,-157,40,82,16896,-9473,25088,28419,-4145,-24388,1024,1024,1024,
32,730602240,3852,-15736,804,-138,55,100,18176,-8193,24320,-21051,30467,-16892,1024,1024,1024,
32,1116478208,3840,-15816,792,-128,54,86,18688,-8705,24320,8393,-25360,30788,1024,1024,1024,
32,1535908608,3920,-15708,720,-145,50,76,18176,-9217,23296,882,-11237,-12646,1024,1024,1024,
