30,1959793664,5388,-1644,14920,-10,-77,5,2816,4864,-17152,11795,10746,-24925,1024,1024,1024,
30,2379224064,5216,-1468,14920,-27,-30,-41,3328,4864,-16640,26484,15631,-4402,1024,1024,1024,
30,2781877248,5276,-1608,14984,16,-88,-5,1536,4096,-17920,-14585,-14515,16698,1024,1024,1023,
30,3201307648,5344,-1604,14952,-11,-3,4,2816,6400,-16128,3857,22605,26990,1024,1024,1024,
30,3620738048,5284,-1620,14968,-5,-47,-9,3328,5376,-17152,-31410,-12428,28227,1024,1024,1024,
30,4023391232,5348,-1760,15032,6,-18,-4,1792,6400,-16640,19319,13055,-17944,1024,1024,1024,
30,131142656,5356,-1504,14836,12,-71,-31,3072,5120,-17920,18281,-1827,9312,1024,1024,1024,
30,533795840,5276,-1760,14968,7,-28,25,2304,4352,-17152,22200,-24915,5118,1024,1024,1024,
30,953226240,5160,-1492,14884,-6,-86,-15,3328,3840,-17152,13257,-28939,-26291,1024,1024,1024,
30,1355879424,5312,-1668,14852,-3,-15,12,2816,5376,-16640,6448,18895,-5471,1024,1024,1024,
30,1775309824,5396,-1620,14872,-2,-32,-28,3328,5376,-16640,-24784,11826,4255,1024,1024,1024,
30,2177963008,5328,-1580,15068,-16,8,57,3328,4352,-17152,26028,17513,5038,1024,1024,1024,
30,2580616192,5200,-1548,14796,21,-52,-54,2816,4864,-17664,11510,2316,-19241,1024,1024,1024,
30,3000046592,5380,-1584,15036,-3,-38,53,2304,4864,-16640,13958,-11810,-6762,1024,1024,1024,
30,3402699776,5340,-1580,14724,-25,-45,-24,1536,4608,-16896,-28024,11213,-10437,1024,1024,1023,
30,3822130176,5300,-1708,15008,12,-98,24,3328,4864,-17152,32517,-7046,11176,1024,1024,1024,
30,4208006144,5160,-1544,14792,-18,-14,-60,3584,5120,-16384,-11251,-11467,-7712,1024,1024,1024,
30,332534784,5388,-1692,14948,-54,39,72,3328,5376,-17664,23115,16109,28360,1024,1024,1024,
30,751965184,5272,-1624,15176,-8,-113,-60,3328,6400,-17152,-8266,-13658,32526,1024,1024,1024,
30,1154618368,5256,-1612,14976,-150,-121,-26,2048,5632,-17408,-16764,-8613,17784,1024,1024,1024,
30,1574048768,5308,-1568,14976,-29,-44,-18,2304,4352,-18176,-30196,13896,-5682,1024,1024,1023,
30,1959924736,5288,-1588,15076,-26,-79,5,1536,4608,-16896,30856,-4153,6162,1024,1024,1024,
30,2379355136,5236,-1516,14920,-43,-41,-41,3840,3840,-17664,29738,20304,21788,1024,1024,1024,
30,2782008320,5316,-1532,14980,0,-47,35,2560,5632,-17920,-6155,-20363,31809,1024,1024,1024,
30,3201438720,5232,-1536,14924,-53,0,-13,2560,4608,-17920,-3966,4689,-22009,1024,1024,1024,
30,3620869120,5320,-1536,14912,41,-83,-11,1792,4352,-16128,18360,-18534,28544,1024,1024,1024,
30,4023522304,5184,-1724,14912,-33,27,-3,3584,4096,-17920,3387,-14845,-27432,1024,1024,1024,
30,131273728,5404,-1536,14824,28,-78,-32,3328,4864,-17664,-28150,29004,3648,1024,1024,1024,
30,533926912,5144,-1672,14796,4,0,37,3328,4352,-18688,15590,-4004,-7437,1024,1024,1024,
30,953357312,5452,-1556,14756,11,-34,-18,2816,4352,-17152,-4778,-6907,-8473,1024,1024,1024,
30,1356010496,5292,-1668,14936,4,-22,34,2048,4608,-18944,-21521,-31814,12846,1024,1024,1024,
30,1775440896,5416,-1608,14840,17,-60,-46,3072,4096,-16896,10418,28753,6698,1024,1024,1024,
30,2178094080,5292,-1556,14756,29,-38,-1,4352,3840,-16640,-5764,-683,2695,1024,1024,1024,
30,2580747264,5300,-1536,14916,33,-37,-8,2816,4864,-18176,-8751,24606,3690,1024,1024,1024,
30,3000177664,5232,-1604,14904,-32,-42,-13,2048,4096,-17408,-28283,17701,21158,1024,1024,1024,
30,3402830848,5300,-1636,14844,-17,-30,-22,2048,3584,-17920,21591,26321,-1401,1024,1024,1024,
30,3822261248,5336,-1636,14980,-19,-54,26,1792,3840,-17152,-2762,-12405,25285,1024,1024,1024,
30,4208137216,5212,-1588,14892,-24,-26,-44,3328,4352,-19712,-13605,3649,-818,1024,1024,1024,
30,332665856,5360,-1484,14988,13,-47,3,2816,5888,-18688,-2084,11395,-30690,1024,1024,1023,
30,752096256,5284,-1716,14792,-70,1,3,1280,4352,-17664,-30250,19196,-19222,1024,1024,1024,
30,1154749440,5448,-1688,14852,2,-60,5,2560,5120,-17920,5476,2240,-24669,1024,1024,1023,
30,1574179840,5184,-1560,14916,-72,-3,37,3840,3840,-17152,7930,26660,25082,1024,1024,1024,
30,1960055808,5384,-1716,14940,0,-103,-28,2048,4096,-16896,13213,16609,-20720,1024,1024,1023,
30,2379486208,5296,-1632,14752,-9,-21,-7,3328,4352,-16640,-9423,6400,32376,1024,1024,1024,
30,2782139392,5376,-1640,14832,10,-73,4,3072,4096,-17920,17702,-2917,-24124,1024,1024,1024,
30,3201569792,5252,-1696,15036,-44,-26,-1,2048,5632,-17920,-6512,11866,-13304,1024,1024,1024,
30,3621000192,5400,-1604,15008,-39,-69,-18,1536,4608,-18432,15139,12975,12558,1024,1024,1023,
30,4023653376,5284,-1552,14892,-53,1,27,1792,4352,-18688,17771,10664,4024,1024,1024,1024,
30,131404800,5356,-1508,15008,-9,-88,-38,4352,5376,-17152,-16872,-17538,30575,1024,1024,1024,
30,534057984,5216,-1648,14796,-37,-42,24,3072,3584,-16896,23639,4297,14635,1024,1024,1024,
30,953488384,5388,-1552,14964,-6,-49,9,1792,3840,-16640,199,-16251,30359,1024,1024,1024,
30,1356141568,5240,-1640,14952,-52,-5,73,2560,4608,-18944,30087,20097,-21118,1024,1024,1024,
30,1775571968,5312,-1660,14784,-39,-69,-27,2816,6400,-16640,-13687,1330,16065,1024,1024,1024,
30,2178225152,5256,-1556,14944,-13,-33,24,2816,4352,-16128,-18440,7379,8337,1024,1024,1024,
30,2580878336,5252,-1576,14916,8,-54,-39,2816,4352,-18176,-17453,-16428,8717,1024,1024,1024,
30,3000308736,5340,-1688,15072,-12,-36,12,2304,6912,-17152,-17406,-17985,-10041,1024,1024,1024,
30,3402961920,5280,-1612,14872,-16,-41,-31,1792,5888,-18176,7317,9835,27268,1024,1024,1024,
30,3822392320,5332,-1620,14940,-49,-53,1,2560,6656,-18944,17323,-11718,-28994,1024,1024,1024,
30,4208268288,5300,-1604,14836,-76,27,34,2048,5120,-17408,-351,-25230,-17341,1024,1024,1024,
30,332796928,5348,-1708,14956,-12,-50,24,2560,4096,-16896,-32612,-25974,-3392,1024,1024,1024,
30,752227328,5312,-1644,14820,-55,-44,-8,1792,4352,-16640,17592,-9715,17013,1024,1024,1024,
30,1154880512,5320,-1588,14920,16,-72,-3,2560,5120,-17920,-9165,18069,-26722,1024,1024,1024,
30,1574310912,5200,-1628,14928,-59,-22,-14,2048,5120,-16384,9268,4457,-20797,1024,1024,1024,
30,1960186880,5304,-1592,14836,13,-95,-17,2048,4096,-17408,7157,6944,32282,1024,1024,1023,
30,2379617280,5196,-1560,14780,-10,-46,-25,3840,4864,-17664,-20083,12689,25455,1024,1024,1024,
30,2782270464,5392,-1608,14768,9,-78,-18,2560,5632,-17408,22398,-11988,-18208,1024,1024,1024,
30,3201700864,5220,-1632,15092,-18,-1,8,2304,5376,-17152,4386,2175,356,1024,1024,1024,
30,3621131264,5308,-1608,14924,-6,-113,-35,2048,5632,-15872,1947,-2824,-1410,1024,1024,1024,
30,4007007232,5236,-1632,14736,3,-58,23,2048,3584,-15872,3679,14270,-7839,1024,1024,1024,
30,131535872,5348,-1584,14880,10,-78,-30,2560,4096,-17920,-15565,-8121,32551,1024,1024,1024,
30,534189056,5256,-1608,15012,-8,-30,43,3328,3840,-17152,-21291,-6336,18796,1024,1024,1024,
30,953619456,5360,-1548,15040,-5,-43,-29,2816,4864,-17152,-24686,-14114,-28362,1024,1024,1023,
30,1356272640,5256,-1628,14828,-12,-48,12,2816,4864,-17664,554,-17364,7278,1024,1024,1024,
30,1775703040,5224,-1532,14856,-8,-83,-52,3072,5120,-18944,9111,-14736,-32395,1024,1024,1024,
30,2178356224,5276,-1596,14984,-18,-35,5,3072,5120,-17920,-18645,-27838,25176,1024,1024,1024,
30,2581009408,5328,-1608,14836,-15,-50,-55,2304,3840,-18176,-11567,-20652,17034,1024,1024,1024,
30,3000439808,5224,-1616,15012,30,-71,4,2304,4352,-17664,14986,-3255,-3144,1024,1024,1024,
30,3403092992,5284,-1640,14792,-45,-25,-26,2304,4864,-17152,-10090,5664,-14161,1024,1024,1023,
30,3822523392,5384,-1608,15016,-13,-18,15,2816,3840,-17152,-1225,-29120,-28808,1024,1024,1024,
30,4208399360,5232,-1620,14852,-30,-30,-10,1792,5376,-16640,8012,-6394,-10002,1024,1024,1024,
30,332928000,5300,-1564,14928,-30,-62,20,3328,5376,-16640,-26322,9353,-8888,1024,1024,1024,
30,752358400,5216,-1556,14852,-54,-4,-10,3328,4864,-18176,-17118,-24178,-26508,1024,1024,1024,
30,1155011584,5364,-1644,14828,-9,-30,17,2816,3328,-16640,29745,3725,-31039,1024,1024,1024,
30,1574441984,5200,-1648,14868,-63,-33,33,2816,4352,-17152,-31777,14310,7866,1024,1024,1024,
30,1960317952,5400,-1672,14800,-28,-30,-2,2816,4864,-17152,-29068,-761,2846,1024,1024,1024,
30,2379748352,5264,-1620,14928,-47,-65,-7,3328,4352,-17664,-31319,13248,14945,1024,1024,1024,
30,2782401536,5388,-1596,14868,-44,-20,-1,2304,5376,-16640,-1783,-4230,23223,1024,1024,1024,
30,3201831936,5400,-1564,14812,0,-23,-1,2560,3584,-17408,-5879,-3671,13045,1024,1024,1024,
30,3621262336,5248,-1652,14784,41,-139,-76,3328,6400,-17664,-23182,-3997,5104,1024,1024,1024,
30,4007138304,5340,-1580,14948,8,-23,4,3328,5888,-17664,-20314,-31693,13721,1024,1024,1024,
30,131666944,5324,-1608,14896,31,-70,-78,3072,4608,-18432,2101,214,3609,1024,1024,1024,
30,534320128,5156,-1680,14836,6,-24,43,3840,5376,-16640,-13645,-8893,-31546,1024,1024,1023,
30,953750528,5352,-1528,14776,45,-58,-52,1280,3840,-17152,-4619,5319,19204,1024,1024,1024,
30,1356403712,5164,-1732,14880,5,-16,27,2048,4608,-18432,-14428,1499,6212,1024,1024,1023,
30,1775834112,5356,-1556,14868,28,-25,-40,2816,4864,-16128,21821,28365,-22115,1024,1024,1024,
30,2178487296,5360,-1672,14992,-19,-75,5,3840,4864,-18176,-21479,13963,-25148,1024,1024,1024,
30,2581140480,5168,-1608,14892,-19,-26,-21,2560,4608,-17408,18947,24381,-9260,1024,1024,1024,
30,3000570880,5408,-1640,15052,-10,-65,9,512,3584,-18432,26047,-20959,-28286,1024,1024,1024,
30,3403224064,5260,-1700,15004,-6,-38,-24,2560,4608,-18432,341,-21336,24687,1024,1024,1024,
30,3822654464,5308,-1540,14860,18,-73,15,2816,3328,-18688,27457,-14953,20330,1024,1024,1024,
30,4208530432,5304,-1696,14756,-51,-21,-7,3328,4352,-17664,31176,3999,18161,1024,1024,1024,
30,333059072,5268,-1588,14912,-34,-50,-6,1280,4352,-17664,16222,-837,5780,1024,1024,1024,
30,752489472,5316,-1604,14916,-51,-23,6,2560,3072,-17920,-31311,-21080,2995,1024,1024,1024,
30,1155142656,5356,-1620,14904,0,-81,24,2560,6144,-17920,22221,28073,13951,1024,1024,1024,
30,1574573056,5252,-1676,14924,-13,-43,-22,2304,5376,-16640,31501,26067,-16022,1024,1024,1024,
30,1960449024,5352,-1464,15092,2,-49,5,3072,4608,-17408,13495,8782,-7441,1024,1024,1024,
30,2379879424,5252,-1624,15024,-11,-9,17,2048,3584,-17408,-6446,5908,20025,1024,1024,1024,
30,2782532608,5356,-1584,14756,8,-81,-33,2816,4864,-17152,20234,-5185,-2677,1024,1024,1024,
30,3201963008,5180,-1616,14820,1,-13,13,4096,5632,-16896,-25257,22923,29555,1024,1024,1024,
30,3621393408,5276,-1556,15056,31,-94,-30,2560,4608,-17920,-12582,-4055,-16301,1024,1024,1024,
30,4007269376,5228,-1580,14884,-7,-43,11,1792,5888,-17152,14189,3106,14342,1024,1024,1024,
30,131798016,5432,-1532,14944,32,-59,-34,2816,4352,-17152,22003,-27100,-22010,1024,1024,1024,
30,534451200,5176,-1628,14880,-9,-32,28,2304,4864,-17152,6692,-8910,11146,1024,1024,1024,
30,953881600,5352,-1600,14688,12,-47,-32,2304,5376,-17152,-18361,23042,31384,1024,1024,1024,
30,1356534784,5320,-1620,14956,-20,-27,29,2048,4096,-17920,-9667,29434,-16926,1024,1024,1024,
30,1775965184,5328,-1628,14816,-12,-27,-38,2816,4352,-18176,26817,9840,12024,1024,1024,1024,
30,2178618368,5312,-1640,14976,-21,-17,40,2304,4352,-17152,19427,-5658,11270,1024,1024,1024,
30,2581271552,5380,-1644,14900,-33,-73,-18,2304,4864,-18688,-31331,-30329,4586,1024,1024,1024,
30,3000701952,5256,-1772,14936,17,-66,9,2560,5632,-17920,22041,-10179,-18758,1024,1024,1024,
30,3403355136,5316,-1520,14772,-41,-14,-36,1792,4352,-18176,-31482,23588,2707,1024,1024,1024,
30,3822785536,5296,-1532,14872,0,-76,15,3584,4608,-17408,27254,-14896,-3473,1024,1024,1024,
30,4208661504,5240,-1624,14796,-1,-21,-30,2304,4864,-17152,-28445,13155,-4062,1024,1024,1024,
30,333190144,5336,-1628,14836,17,-57,15,3584,6144,-17920,-3874,-22385,-4229,1024,1024,1024,
30,752620544,5264,-1648,14804,-42,-4,-18,2560,3584,-16896,-20471,-20714,-7509,1024,1024,1024,
30,1155273728,5344,-1660,14856,20,-77,-3,3072,5120,-16384,26058,31033,-7993,1024,1024,1024,
30,1574704128,5268,-1624,14832,-21,-37,-10,3072,6144,-17920,24823,-14007,-312,1024,1024,1024,
30,1960580096,5308,-1684,14980,-9,-55,-29,1536,5632,-15360,15529,13174,-12410,1024,1024,1024,
30,2380010496,5352,-1532,14672,-10,-23,6,3584,5120,-17920,-29333,31193,-5170,1024,1024,1024,
30,2782663680,5368,-1612,14820,14,-76,-44,2048,4096,-16896,-16910,31702,25757,1024,1024,1024,
30,3202094080,5224,-1496,15084,-48,158,205,3584,5632,-17408,18461,-24717,-11264,1024,1024,1024,
30,3621524480,5464,-1532,14808,143,-224,-104,1536,4608,-16896,28652,-17999,-19000,1024,1024,1024,
30,4007400448,5284,-1692,15252,16,60,129,1536,5120,-17920,31932,-7839,-9568,1024,1024,1024,
30,131929088,5372,-1584,14840,39,-45,-95,2816,4864,-17152,29323,-13780,-21554,1024,1024,1023,
30,534582272,5208,-1660,14936,32,-72,75,3072,4608,-16896,3318,-27749,-18611,1024,1024,1024,
30,954012672,5364,-1564,14960,-7,-40,-49,2304,4352,-17664,-16399,5249,-8357,1024,1024,1024,
30,1356665856,5292,-1652,14868,-12,-53,48,1792,2816,-17664,1628,-23154,-25112,1024,1024,1024,
30,1776096256,5332,-1604,15000,-46,-17,-38,1536,4096,-16896,-31009,8689,-9,1024,1024,1024,
30,2178749440,5120,-1780,15408,-214,52,298,3328,4352,-16640,-11471,26152,-26037,1024,1024,1024,
30,2581402624,5436,-1576,14684,-188,-5,-97,2816,4864,-16640,17770,27749,-22151,1024,1024,1024,
30,3000833024,5264,-1736,15084,-72,-29,133,3840,5376,-17152,-9554,-29756,-27820,1024,1024,1024,
30,3403486208,5348,-1628,14840,-121,-24,-45,1792,4864,-17664,30449,8479,-16008,1024,1024,1024,
30,3822916608,5312,-1636,15064,-4,-99,62,2048,3584,-16384,-10739,-27391,244,1024,1024,1024,
30,4208792576,5292,-1576,14732,-108,-13,-46,2816,5376,-17664,18619,-18990,6613,1024,1024,1023,
30,333321216,5428,-1652,14952,-12,-99,50,3584,4096,-18432,9712,-6083,11899,1024,1024,1024,
30,752751616,5172,-1600,14896,-80,59,-6,2304,4864,-17152,-10559,19376,23524,1024,1024,1023,
30,1155404800,5420,-1576,14992,-23,-76,17,3584,5120,-17408,11962,-860,5451,1024,1024,1024,
30,1574835200,5336,-1748,14932,-76,27,35,2304,4864,-17664,13640,21412,30964,1024,1024,1024,
30,1960711168,5340,-1588,14940,-10,-93,-10,3584,4608,-16384,12658,27779,-11813,1024,1024,1024,
30,2380141568,5260,-1576,14832,-28,1,-3,1536,4608,-17920,-22235,-9733,5919,1024,1024,1024,
30,2782794752,5340,-1564,15012,21,-89,-25,3328,3840,-18688,15198,-10483,-13389,1024,1024,1024,
30,3202225152,5308,-1564,14912,-11,2,40,2816,4864,-17152,27045,-29700,-3852,1024,1024,1024,
30,3621655552,5384,-1584,14908,-2,-68,-10,3072,5120,-16384,-12495,16814,19571,1024,1024,1024,
30,4007531520,5248,-1732,15012,-8,-46,42,2560,4608,-16896,-6383,-18920,-1033,1024,1024,1024,
30,132060160,5412,-1624,14924,-48,-13,-20,1792,4864,-18176,20282,8156,-11828,1024,1024,1024,
30,534713344,5308,-1572,14868,-32,-66,25,2816,3328,-16640,-12842,-17956,18183,1024,1024,1024,
30,954143744,5232,-1456,14768,91,-149,-142,2816,3840,-17664,-9881,-28365,-19835,1024,1024,1024,
30,1356796928,5344,-1512,14980,145,-56,-100,3072,5120,-16896,-13748,28250,-26345,1024,1024,1024,
30,1759450112,5288,-1704,14824,125,-32,-25,1792,4864,-17152,20409,19305,3835,1024,1024,1024,
30,2178880512,5284,-1616,15000,20,-74,11,2560,4096,-17920,-18689,18609,12219,1024,1024,1024,
30,2581533696,5520,-1552,14528,64,182,-122,3584,3584,-16896,27070,-2193,20392,1024,1024,1024,
30,3000964096,5304,-1496,15056,103,-78,63,1280,4864,-17152,28270,15835,16233,1024,1024,1024,
30,3403617280,5272,-1508,14820,32,-6,-53,2816,5888,-18176,21981,-3172,-21844,1024,1024,1024,
30,3823047680,5280,-1640,15040,32,-53,32,2816,4864,-18176,-26673,15172,-20636,1024,1024,1024,
30,4208923648,5244,-1552,14868,-27,-57,13,2816,5376,-15616,29631,-10518,13630,1024,1024,1024,
30,333452288,5320,-1712,15076,-17,-101,-24,3328,4352,-18688,17769,14094,15169,1024,1024,1024,
30,752882688,5180,-1580,14892,-87,-8,19,2816,5888,-18176,24492,26443,-18787,1024,1024,1024,
30,1155535872,5448,-1620,14908,-79,-128,50,1536,4096,-17920,-25283,10523,-10461,1024,1024,1024,
30,1574966272,5256,-1600,15032,-143,16,62,2304,3840,-18688,28044,16585,-30938,1024,1024,1024,
30,1960842240,5396,-1580,14888,-58,-91,-13,1536,4096,-17920,23726,27513,12295,1024,1024,1024,
30,2380272640,5164,-1576,14884,-52,-13,38,1536,3072,-17408,22222,13037,-21527,1024,1024,1024,
30,2782925824,5280,-1572,14944,-15,-52,-44,2816,5376,-16128,-7204,7916,-11923,1024,1024,1024,
30,3202356224,5248,-1688,15028,-42,-66,15,3072,5120,-16896,-3052,-30346,16909,1024,1024,1024,
30,3621786624,5304,-1560,14832,22,-46,-71,2816,2816,-17664,-19835,21338,3122,1024,1024,1024,
30,4007662592,5368,-1544,14976,15,-43,35,1792,4352,-17664,20438,9132,11067,1024,1024,1023,
30,132191232,5312,-1632,14864,-7,-11,-40,1792,3840,-17152,-8944,24904,-26744,1024,1024,1024,
30,534844416,5348,-1624,14876,-10,-43,23,3328,6400,-16640,29219,12602,5746,1024,1024,1024,
30,954274816,5412,-1800,15012,-148,-71,-7,1792,5376,-17664,21815,20330,1629,1024,1024,1024,
30,1356928000,5300,-1692,14956,-154,35,132,1536,4608,-18432,27592,-10149,-7708,1024,1024,1023,
30,1759581184,5328,-1636,14764,-98,-87,-31,2048,4608,-17408,30561,21197,-7088,1024,1024,1024,
30,2179011584,5284,-1576,15064,-82,41,26,2816,3328,-15616,-4557,-32231,20212,1024,1024,1024,
30,2581664768,5264,-1536,14960,-96,-15,23,2304,4352,-17664,16132,24154,12884,1024,1024,1022,
30,3001095168,5356,-1604,14860,0,-74,5,1536,4608,-17920,30064,-5610,-4680,1024,1024,1024,
30,3403748352,5348,-1592,14844,-28,-26,-16,2304,3840,-18176,29190,-18381,11587,1024,1024,1024,
30,3823178752,5296,-1668,15072,13,-55,-11,3072,5120,-16896,-15785,-573,13843,1024,1024,1024,
30,4209054720,5184,-1380,14788,-78,116,-161,3328,5888,-18176,20364,13414,17919,1024,1024,1024,
30,333583360,5444,-1404,15032,204,-42,40,2304,4864,-18176,-21488,23104,-4049,1024,1024,1024,
30,753013760,5176,-1640,14900,67,20,-21,2816,3328,-16640,19011,11561,-21899,1024,1024,1024,
30,1155666944,5332,-1552,14932,124,-63,-65,3328,3840,-18688,510,1964,22393,1024,1024,1024,
30,1575097344,5308,-1704,15016,43,5,4,2048,4096,-17920,-27748,-1131,-24683,1024,1024,1024,
30,1960973312,5364,-1692,14920,97,-82,-82,2560,4608,-16384,31934,26103,-87,1024,1024,1024,
30,2380403712,5240,-1676,14940,31,-44,1,2560,4096,-17920,-7521,27581,-27799,1024,1024,1024,
30,2783056896,5360,-1632,14564,-6,-213,-155,3584,4608,-17920,25804,-13035,17532,1024,1024,1023,
30,3202487296,5340,-1532,15164,248,-10,-91,2816,4352,-18688,-8603,-11981,391,1024,1024,1024,
30,3621917696,5180,-1464,14776,153,-47,-102,2560,5120,-19456,27700,7172,-2569,1024,1024,1023,
30,4007793664,5388,-1672,14916,171,-24,-25,3328,5888,-17664,-6292,-28011,31555,1024,1024,1024,
30,132322304,5240,-1636,14900,80,-34,-69,2048,4608,-16896,17048,20523,29793,1024,1024,1023,
30,534975488,5336,-1584,15004,86,-87,-44,2048,4096,-16896,-11600,19296,-14397,1024,1024,1024,
30,954405888,5228,-1632,14716,-50,14,19,3072,4096,-17408,-5263,-911,7489,1024,1024,1023,
30,1357059072,5432,-1544,15072,21,-33,8,2048,5120,-17920,-10929,-8478,28126,1024,1024,1024,
30,1759712256,5224,-1624,14880,-48,74,-24,1536,4096,-17920,21293,31019,14496,1024,1024,1024,
30,2179142656,5260,-1536,14928,40,-60,24,3840,3840,-16640,24472,14542,-29117,1024,1024,1024,
30,2581795840,5196,-1588,14884,-41,-17,28,3584,4608,-17408,-8104,-6747,-6430,1024,1024,1024,
30,3001226240,5404,-1548,14924,28,-72,-32,2304,4864,-18176,-17766,29329,-6275,1024,1024,1024,
30,3403879424,5212,-1700,14844,-13,-53,14,2816,4864,-17664,28198,17141,-22353,1024,1024,1024,
30,3806532608,5432,-1668,14944,10,-21,-18,3072,5632,-15872,6641,25409,2070,1024,1024,1024,
30,4209185792,5240,-1712,14824,-19,-50,-1,2560,4096,-16896,-28043,-14507,-14357,1024,1024,1024,
30,333714432,5376,-1624,15148,-35,-65,14,2560,4096,-17408,14361,14992,-29409,1024,1024,1024,
30,753144832,5328,-1652,14808,-67,-9,41,1280,4864,-17152,30603,3887,4993,1024,1024,1024,
30,1155798016,5344,-1632,14892,-38,-95,-22,3840,4352,-17152,12256,22887,-19886,1024,1024,1024,
30,1575228416,5256,-1588,14784,-51,20,51,2560,4096,-16896,14043,5217,-25839,1024,1024,1024,
30,1961104384,5228,-1604,14780,-37,-10,-19,2048,4608,-16384,-30173,-30460,-31939,1024,1024,1024,
30,2380534784,5296,-1692,15080,7,-39,59,2816,5376,-16640,-18967,220,-22310,1024,1024,1024,
30,2783187968,5200,-1668,14868,-9,-30,-45,3328,4864,-18176,-29422,-23277,4598,1024,1024,1024,
30,3202618368,5416,-1572,15080,-7,-38,21,1536,3584,-17408,-10485,-17538,-1286,1024,1024,1024,
30,3622048768,5368,-1552,14796,0,-23,-48,2816,4864,-18176,-9585,6421,25390,1024,1024,1024,
30,4007924736,5340,-1652,14896,13,-52,30,2048,5120,-16896,11084,-15572,-25257,1024,1024,1024,
30,132453376,5232,-1592,14916,-19,-17,-14,1536,6144,-18944,-9667,-2421,16217,1024,1024,1024,
30,535106560,5372,-1604,14940,41,-52,0,3072,4608,-18432,-24178,5815,31220,1024,1024,1024,
30,954536960,5236,-1568,14816,-7,-40,-2,1792,5888,-17152,-11480,6949,24399,1024,1024,1024,
30,1357190144,5316,-1588,14908,13,-71,0,3328,6400,-18176,-641,23322,-11785,1024,1024,1024,
30,1759843328,5252,-1500,14920,-35,-47,9,1792,4864,-17664,-7992,-24115,-18510,1024,1024,1024,
30,2179273728,5396,-1756,14788,-18,-48,-17,2816,4864,-16640,-24388,-19885,-31715,1024,1024,1024,
30,2581926912,5264,-1612,14896,-12,36,-9,3328,4352,-16640,7271,-8576,23550,1024,1024,1024,
30,3001357312,5388,-1636,14848,107,-102,-84,3072,4608,-17920,17924,-2006,14907,1024,1024,1024,
30,3404010496,5284,-1640,14952,9,-1,20,2816,5376,-16640,12282,32068,22398,1024,1024,1024,
30,3806663680,5332,-1564,14820,58,-36,-55,2816,5376,-17664,19213,-32390,-3390,1024,1024,1024,
30,4209316864,5324,-1640,14936,64,-29,-8,2560,4096,-17920,-12079,-4306,-11249,1024,1024,1024,
30,333845504,5348,-1596,14752,19,-29,-72,1792,5376,-16640,-14244,14787,31779,1024,1024,1024,
30,753275904,5344,-1596,15100,40,-15,49,2560,4608,-15872,-21912,-21952,-2301,1024,1024,1024,
30,1155929088,5352,-1612,14796,14,-33,-58,2304,3328,-17152,7072,27097,-6338,1024,1024,1024,
30,1575359488,5296,-1668,14880,46,-31,34,2816,5376,-17664,13037,6330,7409,1024,1024,1024,
30,1961235456,5248,-1608,14648,-8,-48,-64,1024,5120,-18432,21839,-4520,412,1024,1024,1024,
30,2380665856,5304,-1580,14900,-36,16,84,1792,4352,-17664,21704,-8101,5634,1024,1024,1024,
30,2783319040,5276,-1624,15028,96,-136,-108,2304,5376,-18688,-27429,-15388,-9521,1024,1024,1024,
30,3202749440,5272,-1672,14928,81,-66,4,1280,4352,-18688,-32328,27664,-7378,1024,1024,1024,
30,3622179840,5296,-1640,14816,21,-38,-80,2816,4352,-17152,4263,466,-19842,1024,1024,1024,
30,4008055808,5284,-1716,15068,2,-90,6,1536,4096,-16896,32355,-2756,-5327,1024,1024,1024,
30,132584448,5232,-1544,14816,-84,42,-3,4096,5120,-17408,540,-19248,-9625,1024,1024,1024,
30,535237632,5360,-1636,15092,-22,-34,53,3840,4352,-18176,-12363,-25974,-5657,1024,1024,1023,
30,954668032,5264,-1544,14768,-8,-84,-52,2560,4096,-16896,-6713,-26302,-9134,1024,1024,1024,
30,1357321216,5260,-1660,14768,-3,-61,33,2304,5376,-18176,-22280,23065,-10274,1024,1024,1024,
30,1759974400,5284,-1640,14856,-24,-36,-17,2816,5376,-17152,18011,19338,5166,1024,1024,1024,
30,2179404800,5360,-1556,14900,11,-77,-16,2816,4864,-17664,-28571,23806,29466,1024,1024,1024,
30,2582057984,5164,-1612,14880,-48,-24,-23,2816,4352,-17664,-31253,7015,15228,1024,1024,1024,
30,3001488384,5392,-1652,15016,-19,20,46,2304,4864,-17664,-29747,-11673,-28924,1024,1024,1024,
30,3404141568,5284,-1560,14848,-21,-60,-48,3072,4096,-16896,25664,-5562,14230,1024,1024,1024,
30,3806794752,5348,-1612,14904,-10,-55,-21,2560,5120,-17920,-25634,-22980,-12747,1024,1024,1024,
30,4209447936,5308,-1644,14780,-33,-10,-10,2304,3840,-17152,9087,-26162,11419,1024,1024,1024,
30,333976576,5388,-1548,14856,24,-71,-20,2048,5632,-18432,-19049,27421,1305,1024,1024,1024,
30,753406976,5220,-1652,14820,-39,35,35,2560,4608,-17408,-12545,-5839,12027,1024,1024,1024,
30,1156060160,5336,-1668,14880,-1,-68,-24,3328,3840,-17664,-27150,19811,-10793,1024,1024,1024,
30,1558713344,5232,-1652,14972,-1,4,16,3840,4864,-16640,-19677,20575,-14714,1024,1024,1023,
30,1961366528,5420,-1544,14744,26,-69,-15,3328,5888,-16640,14110,-10939,15555,1024,1024,1024,
