4,363335168,-3016,-1244,-16200,-135,12,126,-19713,512,255,2310,10287,25417,1024,1024,846,
4,782765568,-3140,-1144,-16288,-123,22,130,-18689,1024,-258,6588,11685,-3553,1024,1024,847,
4,1185418752,-3160,-1204,-16264,-105,59,170,-20481,768,-2,-32294,-23868,-27853,1024,1024,846,
4,1588071936,-3036,-1272,-16268,-121,6,140,-21505,256,-514,-32293,26854,-24836,1024,1024,845,
4,1990725120,-3056,-1164,-16236,-158,18,130,-19969,1280,1023,-9873,-20515,26513,1024,1024,847,
4,2410155520,-3028,-1220,-16164,-152,13,150,-19201,512,-258,-24566,-32291,26437,1024,1024,847,
4,2812808704,-3052,-1284,-16352,-134,-12,145,-19713,1536,767,15432,-6590,-27172,1024,1024,849,
4,3232239104,-3064,-1084,-16156,-112,30,164,-20225,512,-258,-21935,-15934,19621,1024,1024,847,
4,3651669504,-3196,-1172,-15996,-135,35,135,-20481,256,1023,-25129,-21169,-18405,1024,1024,847,
4,4037545472,-3024,-1180,-16344,-124,-1,148,-20481,256,-514,6253,21859,-28501,1024,1024,848,
4,162074112,-3044,-1272,-16064,-107,-17,154,-19969,1280,-1026,-6508,-22562,31914,1024,1024,846,
4,564727296,-3000,-1224,-16256,-124,11,164,-19713,1024,-770,-13408,-22884,-7058,1024,1024,845,
4,984157696,-3056,-1216,-16144,-130,15,126,-21249,0,255,-28023,26938,-22427,1024,1024,847,
4,1386810880,-3012,-1172,-16000,-199,14,132,-20993,768,511,6537,-23142,-14335,1024,1024,848,
4,1789464064,-3052,-1236,-16132,-255,26,106,-20225,1024,-258,26084,10873,-19944,1024,1024,847,
4,2208894464,-3052,-1200,-16264,-122,-18,163,-19969,1792,-514,26294,-308,-18157,1024,1024,847,
4,2611547648,-3040,-1288,-16252,-115,5,166,-20737,0,255,10513,-9297,29009,1024,1024,846,
4,3030978048,-3028,-1260,-16128,-130,28,150,-19969,2816,-2,-11504,29281,2643,1024,1024,847,
4,3433631232,-3096,-1152,-16148,-166,14,129,-21249,0,255,-28971,-9668,-17730,1024,1024,845,
4,3836284416,-3084,-1284,-16176,-157,21,141,-20737,1024,1279,-21409,-19581,1895,1024,1024,846,
4,4238937600,-3052,-1176,-16112,-122,12,160,-20481,1280,-514,13518,28869,28957,1024,1024,847,
4,363466240,-3008,-1280,-16124,-127,-16,141,-20993,2304,1023,29993,-20267,-25581,1024,1024,848,
4,782896640,-3108,-1244,-16224,-160,-15,145,-20481,768,511,15854,6415,-6956,1024,1024,847,
4,1185549824,-3044,-1244,-16276,-97,0,165,-19457,256,-2,21396,28292,30805,1024,1024,848,
4,1588203008,-3024,-1220,-16332,-162,3,128,-20225,1024,-258,25219,22238,24281,1024,1024,848,
4,1990856192,-3080,-1232,-16168,-132,13,139,-19969,768,-514,18721,-9117,1367,1024,1024,847,
4,2410286592,-3036,-1184,-16404,-139,4,127,-19201,512,767,16195,-1040,-31256,1024,1024,848,
4,2812939776,-3036,-1192,-16272,-131,8,136,-21249,1536,255,-10808,-8448,10455,1024,1024,848,
4,3232370176,8092,13808,-23524,-4467,968,-5079,-19713,1024,-258,-6064,1928,8736,1024,1024,847,
4,3651800576,472,3972,-12504,-5533,-2785,-3455,-19713,2048,255,8019,14216,1872,1024,1024,847,
4,4037676544,-5128,-3656,-19744,1247,132,-6,-20737,1536,-258,-14361,-20016,-958,1024,1024,846,
4,162205184,-5332,-2172,-15728,81,430,-427,-20481,1792,-514,191,-24933,-2130,1024,1024,847,
4,564858368,-3044,-2216,-16220,-444,-112,226,-21249,1536,-1794,26879,-30850,-637,1024,1024,846,
4,984288768,-3068,-1184,-16028,-195,-66,184,-20225,2048,255,21284,-24079,28779,1024,1024,846,
4,1386941952,-2588,-1464,-16232,-954,-726,1322,-19713,2560,-258,18942,-30463,10856,1024,1024,846,
4,1789595136,-3136,-1612,-16272,-1792,-1369,1646,-20225,1536,255,-13334,8426,10901,1024,1024,846,
4,2209025536,-2852,-1288,-16348,-1138,-867,1534,-20737,2560,255,25055,-18036,17082,1024,1024,846,
4,2611678720,-3356,-1192,-15896,-159,-86,708,-20225,2048,767,4178,15562,-18933,1024,1024,845,
4,3031109120,-3620,-692,-16188,-78,78,562,-19713,2048,1279,7105,-13111,21284,1024,1024,846,
4,3433762304,-3228,-1096,-16200,-68,41,496,-20737,1024,1279,-21521,-1058,24286,1024,1024,845,
4,3836415488,-3332,-1248,-16108,-25,39,654,-20737,1536,-258,-29314,22429,-9471,1024,1024,847,
4,4239068672,-3364,-1324,-16108,-72,-70,784,-20481,1280,-514,17275,270,-8314,1024,1024,846,
4,363597312,-2840,-1428,-16140,45,128,1089,-21761,1024,-770,-32400,31278,10021,1024,1024,846,
4,783027712,-2604,-1400,-16784,-1985,-1358,-1314,-21761,3584,1279,11608,9142,-16494,1024,1024,846,
4,1185680896,-1880,-464,-15684,-3268,-2438,-3345,-21505,1792,511,11774,11949,4346,1024,1024,847,
4,1588334080,-5080,1952,-15088,-350,-1,-1460,-20993,768,511,17656,-16630,17301,1024,1024,845,
4,1990987264,-3144,-1212,-16548,537,1175,-5876,-20481,3328,511,-24828,24673,20684,1024,1024,845,
4,2410417664,-3884,-1068,-17028,1898,1288,-1692,-21249,2560,255,-15631,-4560,11829,1024,1024,847,
4,2813070848,-3172,-1232,-16212,781,599,-1998,-20481,2304,1535,26089,-3296,-8833,1024,1024,849,
4,3232501248,-3244,-1460,-16296,3,204,-721,-19457,1792,511,-8871,-18937,-22022,1024,1024,848,
4,3651931648,-3560,-1440,-15928,-896,-249,293,-20993,3840,-1026,-5794,-14764,22126,1024,1024,848,
4,4037807616,-3852,-1416,-15852,-1215,-530,1605,-21505,2816,-2,2038,23677,27532,1024,1024,846,
4,162336256,-3888,-1232,-15984,323,393,2597,-21249,512,-258,-32564,-5108,15141,1024,1024,847,
4,564989440,-4740,-1212,-15560,2930,1563,3150,-20225,1536,767,13052,-29967,-10028,1024,1024,845,
4,984419840,-3536,-380,-16512,2259,274,2508,-21249,1024,2303,30837,9396,-10391,1024,1024,847,
4,1387073024,-100,-1452,-17088,-423,42,1729,-19457,768,-2,-9699,-15345,19942,1024,1024,848,
4,1789726208,-3540,-1240,-15868,-554,-735,254,-18945,2816,-2,30270,-17196,-24316,1024,1024,849,
4,2209156608,-3160,-1156,-16036,337,198,101,-20225,1024,255,12804,24561,-32207,1024,1024,847,
4,2611809792,-3120,-1264,-16184,-117,2,131,-20993,2304,511,-1128,26636,-15483,1024,1024,848,
4,3031240192,-3196,-1232,-16208,-119,16,161,-21249,2560,1791,2,10153,-1526,1024,1024,848,
4,3433893376,-3188,-1172,-16360,-127,33,146,-20993,2304,-1026,20982,-18417,3979,1024,1024,848,
4,3836546560,-3140,-1288,-16104,-153,-2,152,-20225,2560,-1794,10589,-10839,28579,1024,1024,844,
4,4239199744,-3140,-1264,-16176,-121,15,151,-20993,768,511,-28762,26581,6838,1024,1024,846,
4,363728384,-3096,-1268,-16216,-145,5,152,-19457,1280,511,-11780,-21427,6417,1024,1024,846,
4,783158784,-3268,-1268,-16292,-143,23,142,-20225,2560,255,21626,26297,-13507,1024,1024,848,
4,1185811968,-3160,-1260,-16140,-123,12,157,-21505,1280,1023,13586,24372,-28904,1024,1024,846,
4,1588465152,-3180,-1168,-16316,-130,34,126,-20737,1536,-258,-1390,-19603,-10984,1024,1024,846,
4,1991118336,-3168,-1280,-16404,-133,7,158,-19969,2304,1535,-18535,-14163,-1253,1024,1024,847,
4,2410548736,-3140,-1188,-16196,-65,12,168,-21505,1280,-1026,26079,-6520,-27907,1024,1024,847,
4,2813201920,-3196,-1232,-16160,-149,28,147,-19457,1792,511,15237,-7992,-31552,1024,1024,846,
4,3232632320,-3184,-1244,-16192,-110,18,140,-19713,2048,255,23190,30991,-30124,1024,1024,846,
4,3652062720,-3148,-1184,-16284,-150,6,136,-21249,1536,255,-24593,6112,13021,1024,1024,846,
4,4037938688,-3044,-1212,-16228,-174,8,135,-20993,2816,-2,-1211,8911,29822,1024,1024,849,
4,162467328,-3152,-1292,-16340,-108,5,128,-19969,1280,511,16750,-7189,5002,1024,1024,848,
4,565120512,-3168,-1272,-16072,-127,24,153,-19713,1536,-258,-30875,-28001,5774,1024,1024,848,
4,984550912,-3160,-1228,-16324,-123,8,128,-20993,768,-2,29270,-20438,-18635,1024,1024,849,
4,1387204096,-3260,-1308,-16156,-136,11,144,-19713,2048,1279,-27362,1788,11660,1024,1024,849,
4,1789857280,-3208,-1360,-16140,-150,7,132,-19713,2048,-258,-30860,24330,21105,1024,1024,846,
4,2209287680,-3172,-1268,-16420,-135,4,132,-20993,768,-2,15345,4654,17141,1024,1024,846,
4,2611940864,-3164,-1200,-16148,-142,21,132,-19201,2048,-770,13409,5552,32072,1024,1024,847,
4,3031371264,-3144,-1336,-16224,-135,24,129,-19713,1536,-770,-9150,-24012,11262,1024,1024,847,
4,3434024448,-3164,-1252,-16296,-112,-3,149,-19969,1792,-514,29551,17746,19715,1024,1024,846,
4,3836677632,-3120,-1172,-16256,-113,-6,157,-20225,1536,767,-16009,-29894,11259,1024,1024,846,
4,4239330816,-3172,-1212,-16292,-132,17,133,-19969,1792,-514,10968,-30390,-984,1024,1024,847,
4,363859456,-3072,-1240,-16224,-127,6,148,-20225,3072,767,-9756,14415,1669,1024,1024,848,
4,783289856,-3196,-1252,-16276,-119,-2,183,-22017,2304,-514,11665,19529,-30993,1024,1024,849,
4,1185943040,-3112,-1240,-16152,-142,-2,146,-19457,768,511,15409,-3230,23385,1024,1024,848,
4,1588596224,-3140,-1216,-16332,-135,-3,163,-19713,2560,-770,325,-31148,-27405,1024,1024,849,
4,1991249408,-3052,-1260,-16272,-144,25,145,-19713,1536,767,31196,9978,-24007,1024,1024,847,
4,2410679808,-3144,-1260,-16164,-120,-9,137,-18945,256,511,25463,29294,-4602,1024,1024,848,
4,2813332992,-3180,-1144,-16244,-138,24,168,-20481,2304,1023,589,-14207,10349,1024,1024,845,
4,3232763392,-3032,-1264,-16328,-143,31,140,-19713,1536,767,-14753,10165,8836,1024,1024,845,
4,3635416576,-3148,-1176,-16440,-125,2,139,-21761,2048,255,-14596,-2123,13669,1024,1024,845,
4,4038069760,-3100,-1308,-16224,-146,-5,139,-20481,2304,511,-17751,-13574,-181,1024,1024,846,
4,162598400,-3108,-1140,-16332,-142,-4,145,-19457,1792,1535,16307,18974,-18452,1024,1024,846,
4,565251584,-3052,-1268,-16008,-125,25,140,-19969,768,-2,-30322,23989,20433,1024,1024,846,
4,984681984,-3124,-1192,-16204,-99,8,145,-19457,2304,-514,-2984,24503,15739,1024,1024,847,
4,1387335168,-3100,-1236,-16332,-133,-3,128,-20481,256,511,5547,17251,26272,1024,1024,847,
4,1789988352,-3204,-1092,-16364,-135,2,145,-19457,2304,-2,21337,-20643,4864,1024,1024,846,
4,2209418752,-3144,-1256,-16092,-145,9,140,-19713,1536,-258,2919,-10202,23590,1024,1024,847,
4,2612071936,-3140,-1156,-16192,-121,9,132,-18689,1024,255,1022,-12901,-26959,1024,1024,846,
4,3031502336,-3168,-1244,-16240,-136,-8,151,-18177,1536,-258,-10946,3912,29875,1024,1024,846,
4,3434155520,-3240,-1268,-16284,-124,16,144,-20481,1792,511,27022,10553,2593,1024,1024,847,
4,3836808704,-3112,-1300,-15996,-133,2,137,-21249,3072,1791,14877,32032,-26529,1024,1024,846,
4,4239461888,-3140,-1216,-16176,-136,4,149,-19201,1536,-258,8640,-31498,-11219,1024,1024,845,
4,363990528,-3144,-1280,-16148,-147,14,131,-20225,512,255,282,2502,20178,1024,1024,846,
4,783420928,-3096,-1252,-16092,-132,8,120,-20737,0,767,-28914,31248,31280,1024,1024,847,
4,1186074112,-3156,-1400,-16320,-86,34,130,-20737,1536,-258,-15259,-5215,-11586,1024,1024,846,
4,1588727296,-3060,-1176,-16196,-133,17,148,-19457,1792,-514,26471,27281,12718,1024,1024,845,
4,1991380480,-3052,-1152,-16304,-139,19,137,-20225,1024,-258,-8977,-2181,21276,1024,1024,848,
4,2410810880,-3120,-1220,-16220,-160,-7,135,-18689,1536,-770,8908,-14306,17724,1024,1024,846,
4,2813464064,-3212,-1200,-16164,-137,-14,144,-20481,2304,-1538,-24195,-22703,24041,1024,1024,846,
4,3232894464,-3196,-1288,-16200,-152,43,144,-20225,1536,767,-19649,-28999,9296,1024,1024,846,
4,3635547648,-3096,-1272,-16208,-120,13,144,-20225,2560,767,-16871,31303,6406,1024,1024,846,
4,4038200832,-3156,-1384,-16384,-162,4,143,-20481,1280,-514,1330,-16816,-27328,1024,1024,846,
4,162729472,-3160,-1280,-16220,-133,7,157,-19713,2560,255,16123,2373,14794,1024,1024,847,
4,565382656,-3180,-1240,-16264,-153,33,132,-20737,3584,-258,16375,-18833,23977,1024,1024,847,
4,984813056,-3136,-1188,-16304,-156,3,165,-20481,1280,1023,17132,20467,-21893,1024,1024,848,
4,1387466240,-3172,-1220,-16080,-106,1,136,-19969,2304,1023,-26257,23413,-25781,1024,1024,848,
4,1790119424,-3208,-1216,-16336,-91,-11,127,-19969,1792,-514,-1347,15007,-10810,1024,1024,847,
4,2209549824,-3092,-1164,-16296,-154,9,146,-19457,1792,-2,-5907,20239,-19869,1024,1024,847,
4,2612203008,-3100,-1132,-16080,-139,36,144,-21505,1792,1023,-24214,21501,20323,1024,1024,848,
4,3031633408,-3120,-1196,-16148,-138,7,143,-20737,2560,255,-15723,21865,-23237,1024,1024,846,
4,3434286592,-3148,-1188,-16176,-114,14,149,-20225,2048,-1282,-6194,-16436,32608,1024,1024,847,
4,3836939776,-3184,-1248,-16056,-151,15,132,-20993,2816,511,16665,-29714,18503,1024,1024,846,
4,4239592960,-3056,-1268,-16468,-128,13,157,-19713,1024,255,30973,-1363,9923,1024,1024,848,
4,364121600,-3200,-1280,-16232,-118,27,144,-21505,2304,-514,32095,16972,19454,1024,1024,846,
4,783552000,-3096,-1208,-16220,-191,1,148,-20481,768,1535,-12957,-13130,22794,1024,1024,847,
4,1186205184,-3148,-1316,-16204,-142,-15,145,-20481,1792,-2,-6665,-4184,-22191,1024,1024,847,
4,1588858368,-3124,-1268,-16016,-131,-3,152,-20225,2048,-258,-23229,24809,9768,1024,1024,847,
4,1991511552,-3060,-1292,-16376,-161,-3,137,-20993,2304,511,16719,31137,6381,1024,1024,847,
4,2410941952,-3092,-1188,-16224,-144,12,140,-20481,1792,-1026,6389,11738,-32238,1024,1024,846,
4,2813595136,-3164,-1196,-16164,-126,3,141,-21249,1536,-258,-32017,-19030,-16910,1024,1024,849,
4,3233025536,-3164,-1268,-16432,-193,17,146,-19713,1024,-258,-31389,-17278,-24978,1024,1024,846,
4,3635678720,-3180,-1236,-16344,-138,112,81,-20225,1536,-770,-11793,-17669,-7392,1024,1024,849,
4,4038331904,-3160,-1188,-16352,-78,3,148,-21249,1024,255,-5474,-10493,11421,1024,1024,848,
4,162860544,-3164,-1244,-16108,-128,29,136,-20481,1792,-514,10445,28387,-17946,1024,1024,844,
4,565513728,-3112,-1272,-16268,-153,5,140,-19969,1280,-2,16717,27820,-11662,1024,1024,846,
4,984944128,-3116,-1236,-16276,-145,24,164,-20993,1280,511,23779,5138,28539,1024,1024,846,
4,1370820096,-3164,-1176,-16296,-143,-7,135,-19969,2304,1023,16212,-5953,3555,1024,1024,844,
4,1790250496,-3092,-1232,-16168,-132,17,161,-20225,1536,1279,-2487,-7536,1438,1024,1024,847,
4,2209680896,-3188,-1292,-16248,-136,1,145,-20993,2816,511,-30087,5174,5482,1024,1024,843,
4,2612334080,-3148,-1288,-16288,-118,-1,155,-20481,1280,-514,-22946,3122,19328,1024,1024,844,
4,3031764480,-3184,-1252,-16352,-168,6,167,-19457,1280,511,3758,27312,4847,1024,1024,847,
4,3434417664,-3040,-1252,-16168,-141,-13,136,-21761,1536,255,-17164,24491,10802,1024,1024,847,
4,3837070848,-3096,-1236,-16236,-151,4,132,-20737,2048,1791,30702,28174,-24589,1024,1024,847,
4,4239724032,-3112,-1256,-16016,-134,10,155,-19969,1792,-514,6781,17533,-24412,1024,1024,849,
4,364252672,-3192,-1316,-16300,-122,10,157,-20225,1536,-770,3170,14296,-2624,1024,1024,848,
4,783683072,-3172,-1236,-16124,-128,21,158,-19969,2816,-1026,19120,15520,-5852,1024,1024,847,
4,1186336256,-3084,-1256,-16268,-134,0,138,-20225,512,767,25887,-27688,27092,1024,1024,848,
4,1588989440,-3156,-1228,-16104,-127,2,137,-20993,1280,-2,7707,-19841,-14635,1024,1024,847,
4,1991642624,-3140,-1232,-16072,-137,19,160,-19713,1024,255,26475,30313,-20202,1024,1024,847,
4,2411073024,-3140,-1212,-16292,-114,-11,143,-20481,1792,-2,13429,9893,18351,1024,1024,847,
4,2813726208,-3200,-1216,-16116,-127,-7,142,-20225,2048,-1282,-1586,-6935,-24821,1024,1024,847,
4,3233156608,-3160,-1192,-16168,-123,22,153,-19713,1536,-1282,-20216,-23679,-2715,1024,1024,848,
4,3635809792,-3108,-1268,-16192,-124,23,141,-18945,1792,1023,-9276,21550,24895,1024,1024,845,
4,4038462976,-3092,-1308,-16176,-112,-24,132,-19201,2048,-770,13617,27413,-30670,1024,1024,847,
4,162991616,-3200,-1204,-16416,-324,55,118,-20481,2816,511,-23290,-14335,21016,1024,1024,847,
4,565644800,-3248,-1240,-16060,-264,-23,283,-20737,1536,767,28903,-28869,-1359,1024,1024,849,
4,985075200,-3184,-1244,-16480,-226,30,132,-20993,2304,-514,-18204,-20498,20484,1024,1024,848,
4,1370951168,-3184,-1224,-16224,-174,9,148,-21505,768,1023,32497,-12133,-24644,1024,1024,848,
4,1790381568,-3208,-1280,-16308,-153,-18,129,-20225,512,767,-28654,-20502,-13805,1024,1024,849,
4,2209811968,-3160,-1200,-16052,-98,13,143,-19969,1280,-2,-16682,31132,-19286,1024,1024,848,
4,2612465152,-3204,-1264,-16344,-264,60,147,-20481,2816,-514,-27908,30352,11549,1024,1024,848,
4,3031895552,-3112,-1368,-16236,-147,32,134,-19713,1536,767,-1811,17232,-2851,1024,1024,847,
4,3434548736,-3192,-1288,-16264,-105,49,128,-22017,2816,-514,822,-2185,-15278,1024,1024,847,
4,3837201920,-3168,-1264,-16232,-75,12,120,-19713,512,1279,959,-20396,-3066,1024,1024,844,
4,4239855104,-3140,-1296,-16504,-125,18,169,-20481,2304,-2,28971,-32388,-32460,1024,1024,848,
4,364383744,-3128,-1216,-16040,-157,5,142,-20737,1536,255,3965,-28018,18927,1024,1024,847,
4,783814144,-3180,-1324,-16284,-132,1,120,-21761,1024,255,-23869,15628,-23237,1024,1024,849,
4,1186467328,-3112,-1208,-16308,-117,-17,149,-20737,2560,1791,-7070,5417,-5002,1024,1024,847,
4,1589120512,-3124,-1308,-16272,-116,23,136,-20481,1792,-514,-7873,-27515,-13104,1024,1024,847,
4,1991773696,-3120,-1220,-16412,-85,-22,145,-22017,3840,-514,-24876,31343,27076,1024,1024,845,
4,2411204096,-3132,-1304,-16096,-125,6,151,-20225,2560,767,2246,15560,8761,1024,1024,846,
4,2813857280,-3136,-1240,-16200,-131,-12,131,-20993,1280,-2,-31884,-16352,2316,1024,1024,846,
4,3233287680,-3136,-1224,-16188,-113,-12,155,-19713,1536,767,11165,7406,-31923,1024,1024,846,
4,3635940864,-3188,-1296,-16172,-144,30,128,-20481,1280,-514,17800,-18873,-27328,1024,1024,845,
4,4038594048,-3168,-1356,-16360,-164,17,156,-19969,1792,-514,-16559,198,-5778,1024,1024,847,
4,163122688,-3200,-1236,-16544,-114,77,189,-20993,1280,-514,22573,12108,28314,1024,1024,846,
4,565775872,-3132,-1220,-16096,-84,8,152,-21249,1536,767,-25043,-20793,-25661,1024,1024,847,
4,985206272,-3108,-1096,-16120,-101,49,100,-20737,2048,255,12652,26352,22881,1024,1024,846,
4,1387859456,-3088,-1212,-16232,-171,30,138,-20737,2560,255,16427,166,17245,1024,1024,846,
4,1790512640,-3164,-1320,-16148,-139,-19,155,-19713,2048,255,-8533,-7158,31615,1024,1024,846,
4,2209943040,-3164,-1164,-16252,-160,-13,178,-22529,1792,-2,-22221,-607,1984,1024,1024,846,
4,2612596224,-3112,-1296,-16356,-141,10,143,-20481,1280,511,-3203,12631,1856,1024,1024,846,
4,3032026624,-3244,-1368,-16200,-97,50,153,-20481,1280,-514,-18654,-16626,23311,1024,1024,847,
4,3434679808,-3132,-1200,-16092,-156,34,120,-19969,1792,-2,-2703,-31556,24980,1024,1024,844,
4,3837332992,-3104,-1292,-16408,-96,-45,200,-19457,1792,-1026,32518,-15317,-1241,1024,1024,845,
4,4239986176,-3188,-1236,-16172,-12,1,170,-20737,1536,767,27283,12101,-25430,1024,1024,845,
4,364514816,-3108,-1244,-16288,-123,-28,159,-19457,1792,-2,29683,7877,-9761,1024,1024,847,
4,783945216,-3132,-1344,-16240,-127,-1,139,-20225,3072,255,26860,12560,16206,1024,1024,847,
4,1186598400,-3072,-1232,-16084,-129,9,138,-20225,2048,-258,-11152,12385,-3103,1024,1024,846,
4,1589251584,-3248,-1248,-16028,-123,-10,146,-20993,2304,1023,-6969,30023,-10259,1024,1024,845,
4,1991904768,-3128,-1180,-16140,-166,2,130,-19713,1536,-258,-23589,3920,833,1024,1024,844,
4,2411335168,-3204,-1364,-16188,-127,-6,133,-20481,1792,511,-13588,27390,9923,1024,1024,848,
4,2813988352,-3208,-1136,-16264,-148,43,176,-20993,1280,-514,-31569,2822,-8699,1024,1024,847,
4,3233418752,-3144,-1208,-16052,-212,99,98,-19969,1792,-2,-17783,4466,95,1024,1024,846,
4,3636071936,-3240,-1228,-16280,-177,-3,150,-19713,2560,1279,32344,-26528,25888,1024,1024,848,
4,4038725120,-3196,-1268,-16200,-135,-5,168,-20993,1280,511,-4071,-19504,14435,1024,1024,848,
4,163253760,-3116,-1244,-16244,-140,-3,138,-21249,1024,1279,13187,-27728,6467,1024,1024,846,
4,565906944,-3152,-1252,-16212,-133,-10,147,-21249,1024,-1282,11727,12877,-27052,1024,1024,847,
4,985337344,-3132,-1256,-16436,-145,7,147,-19457,2304,511,-31454,1093,1446,1024,1024,846,
4,1387990528,-3160,-1200,-16328,-128,15,138,-21761,1536,767,1606,-30889,-7473,1024,1024,845,
4,1790643712,-3148,-1232,-16268,-126,12,142,-19969,1280,511,14010,-19457,-11197,1024,1024,846,
4,2210074112,-3112,-1228,-16180,-160,18,156,-19457,2304,511,-27139,12946,-15272,1024,1024,848,
4,2612727296,-3132,-1136,-16276,-125,30,134,-20737,1536,1279,3579,3310,1537,1024,1024,848,
4,3032157696,-3064,-1260,-16200,-132,-7,148,-20737,1536,255,25028,18558,-29072,1024,1024,845,
4,3434810880,-3156,-1316,-16340,-186,-20,125,-20737,1536,1279,27002,5613,16013,1024,1024,847,
4,3837464064,-3076,-1316,-16276,-207,-74,133,-21505,1280,-1026,20983,-1081,-6133,1024,1024,846,
4,4240117248,-3140,-1124,-16224,-35,2,110,-20225,2048,-770,23977,16411,28570,1024,1024,845,
4,364645888,-3140,-1324,-16328,-184,5,147,-19713,2560,255,-22108,-2190,3467,1024,1024,845,
4,784076288,-3136,-1224,-16360,-143,14,144,-20481,1280,511,23558,23477,-27221,1024,1024,846,
4,1186729472,-3148,-1240,-16096,-121,18,146,-19457,1792,-1026,5502,-19726,-13326,1024,1024,846,
4,1589382656,-3208,-1268,-16028,-136,6,159,-20481,2304,-2,10296,13679,-17237,1024,1024,847,
4,1992035840,-3144,-1344,-16324,-110,13,134,-20481,3328,511,11127,-15305,-30593,1024,1024,847,
4,2411466240,-3048,-1300,-16216,-125,8,163,-20481,1792,1023,21340,-31798,19820,1024,1024,848,
4,2814119424,-3200,-1228,-16268,-138,9,153,-20993,1792,-514,14485,-312,-17044,1024,1024,846,
4,3233549824,-3104,-1260,-16288,-142,8,146,-20481,768,-514,3529,-20640,24956,1024,1024,846,
4,3636203008,-3300,-1208,-16200,-137,4,156,-22017,1792,1023,-6897,26649,-28057,1024,1024,847,
4,4038856192,-3140,-1248,-16292,-143,-2,115,-19713,3072,767,-14846,22699,1986,1024,1024,846,
4,163384832,-3148,-1260,-16248,-147,19,160,-19969,2304,511,30810,-20517,24449,1024,1024,849,
4,566038016,-3180,-1328,-16132,-133,0,169,-20737,1536,255,-11260,30935,15966,1024,1024,845,
4,985468416,-3068,-1328,-16288,-141,17,156,-19457,1792,-2,16122,-14967,17168,1024,1024,847,
4,1371344384,-3072,-1300,-16200,-147,40,163,-21249,1536,-258,-24711,-6665,22117,1024,1024,845,
4,1790774784,-3108,-1296,-16240,-129,-35,140,-20737,2048,255,19577,23032,-3472,1024,1024,847,
4,2210205184,-3124,-1356,-16324,-161,-3,128,-18945,1792,1535,18750,14888,23601,1024,1024,846,
4,2612858368,-3216,-1340,-16296,-134,29,152,-20225,1536,-258,20345,-8647,2518,1024,1024,846,
4,3032288768,-3148,-1212,-16080,-142,23,154,-20737,2048,-1794,-32398,-1996,20579,1024,1024,846,
4,3434941952,-3072,-1264,-16280,-124,18,165,-20481,3328,-1026,24516,-32540,2698,1024,1024,847,
4,3837595136,-3120,-1268,-16116,-132,16,146,-20225,2560,-1282,6750,-15390,-11955,1024,1024,846,
4,4240248320,-3216,-1392,-16216,-140,18,154,-22273,2048,-258,11383,-2487,-9639,1024,1024,847,
4,364776960,-3148,-1260,-16440,-135,15,158,-20481,1792,-514,9912,11880,25171,1024,1024,847,
4,784207360,-3168,-1200,-16136,-146,-3,144,-20225,2560,255,30906,20167,-23515,1024,1024,847,
4,1186860544,-3152,-1240,-16256,-103,2,137,-20737,3584,-258,7219,-26055,-19101,1024,1024,847,
4,1589513728,-3176,-1308,-16004,-132,12,170,-20481,2304,-514,-31215,-8437,-32747,1024,1024,849,
4,1992166912,-3172,-1280,-16080,-133,3,172,-20225,2048,767,26338,16321,25838,1024,1024,849,
4,2411597312,-3088,-1260,-16060,-125,-19,146,-20481,1792,-514,-27738,2429,4696,1024,1024,846,
4,2814250496,-3188,-1280,-16280,-152,-18,169,-19969,1280,-2,-30087,-23125,6988,1024,1024,844,
4,3233680896,-3176,-1280,-16132,-134,4,144,-21761,1536,-258,23674,2419,-30835,1024,1024,847,
4,3636334080,-3152,-1252,-16232,-163,15,145,-20481,1280,-2,-17088,19200,11980,1024,1024,845,
4,4038987264,-3200,-1232,-16084,-124,24,143,-20481,1792,1535,7080,25268,-4805,1024,1024,847,
4,163515904,-3180,-1252,-16300,-133,-14,164,-21505,2304,-2,-7627,14122,21909,1024,1024,844,
4,566169088,-3232,-1284,-16300,-122,11,149,-20481,1792,-1026,-7342,-14387,1082,1024,1024,845,
4,985599488,-3136,-1292,-16080,-164,16,128,-20225,3584,-258,7787,14876,21165,1024,1024,845,
4,1388252672,-3136,-1296,-16224,-142,-1,140,-19969,1792,511,9064,-16772,-8539,1024,1024,845,
4,1790905856,-3240,-1236,-16224,-133,16,107,-20225,2048,255,-11602,-12678,18374,1024,1024,846,
4,2210336256,-3080,-1144,-16264,-139,22,151,-20737,3584,-258,-9063,-2215,-21556,1024,1024,847,
4,2612989440,-3164,-1380,-16256,-138,15,152,-19713,1536,-770,1772,8702,-10344,1024,1024,845,
4,3032419840,-3060,-1220,-16272,-165,41,162,-19457,768,511,21405,-20609,25784,1024,1024,843,
4,3435073024,-3124,-1232,-16260,-131,2,142,-19457,1792,511,-18580,-15879,22781,1024,1024,846,
4,3837726208,-3196,-1220,-16112,-152,16,144,-19457,768,511,-25903,-22816,-14099,1024,1024,846,
4,4240379392,-3136,-1316,-16204,-126,24,125,-19969,1792,1023,21484,-32271,-486,1024,1024,845,
4,364908032,-3012,-1268,-16276,-149,4,141,-21505,1792,511,-28615,-20050,9797,1024,1024,845,
4,784338432,-3140,-1268,-16268,-117,24,139,-19201,0,767,10189,-15280,3608,1024,1024,849,
