26,2327191552,7756,420,-14576,-145,17,-199,-28673,-16897,6143,22376,11864,16849,1024,1024,1024,
26,2729844736,7824,476,-14900,-152,48,-202,-28673,-14337,4095,14957,-31428,-21566,1024,1024,1024,
26,3149275136,7808,452,-14620,-157,21,-211,-28673,-14849,5119,-9433,31602,15440,1024,1024,1024,
26,3535151104,7680,432,-14768,-128,37,-182,-28673,-15361,4607,-4003,9773,-25440,1024,1024,1024,
26,3954581504,7732,572,-14620,-149,50,-209,-28929,-16129,5375,-9608,-23163,-5906,1024,1024,1024,
26,79110144,7692,480,-14660,-138,33,-213,-27649,-16897,5631,5280,-16083,8199,1024,1024,1024,
26,481763328,7788,316,-14636,-144,47,-194,-28161,-16897,4095,25558,16710,8684,1024,1024,1024,
26,901193728,7828,484,-14488,-145,52,-202,-28161,-15361,5119,16137,10999,-5482,1024,1024,1024,
26,1287069696,7708,432,-14884,-152,11,-205,-28417,-16129,5375,16639,24998,9859,1024,1024,1024,
26,1706500096,7756,488,-14572,-132,17,-193,-28161,-17409,5631,5170,-23376,12276,1024,1024,1024,
26,2109153280,7772,392,-14636,-144,54,-212,-28929,-15617,4863,-4275,-13526,17997,1024,1024,1024,
26,2528583680,7776,356,-14588,-125,38,-207,-29185,-15361,5631,9311,-26689,8131,1024,1024,1024,
26,2948014080,7672,376,-14792,-146,26,-201,-28161,-15361,5119,25664,-5810,-24994,1024,1024,1024,
26,3333890048,7740,484,-14692,-145,28,-206,-28417,-15617,4863,-14832,-7077,-18839,1024,1024,1024,
26,3753320448,7804,432,-14828,-112,31,-215,-28161,-16897,6143,-14949,-9521,29042,1024,1024,1024,
26,4155973632,7848,416,-14764,-140,39,-217,-29697,-14849,5119,17663,-367,-26433,1024,1024,1024,
26,280502272,7700,400,-14732,-141,46,-205,-28161,-14849,5631,-21577,-23648,30664,1024,1024,1024,
26,683155456,7776,516,-14708,-139,10,-219,-29185,-16385,3071,-17235,12599,-10841,1024,1024,1024,
26,1102585856,7776,528,-14800,-141,40,-197,-28673,-15873,4607,-1463,28343,-2801,1024,1024,1024,
26,1505239040,7800,520,-14700,-147,40,-208,-27905,-16641,4863,-9120,-14518,-2153,1024,1024,1024,
26,1907892224,7644,464,-14716,-159,52,-188,-27137,-15873,5631,-30796,-9994,8732,1024,1024,1024,
26,2327322624,7860,352,-14732,-135,47,-185,-28929,-16129,5375,3903,-23044,-10681,1024,1024,1024,
26,2729975808,7756,500,-14688,-130,16,-195,-28929,-15617,5887,672,30754,17419,1024,1024,1024,
26,3149406208,7736,492,-14772,-139,35,-211,-28417,-15617,5375,28712,9747,-8246,1024,1024,1024,
26,3535282176,7744,376,-14664,-156,47,-189,-29185,-16385,6655,31736,14034,18729,1024,1024,1024,
26,3954712576,7748,488,-14732,-127,23,-196,-27649,-15361,5119,-7032,-12510,-2882,1024,1024,1024,
26,79241216,7788,476,-14744,-138,33,-204,-27905,-14593,6399,4075,-13690,-15246,1024,1024,1024,
26,481894400,7820,528,-14660,-140,42,-212,-27137,-16385,5631,-18481,-27105,26606,1024,1024,1024,
26,901324800,7640,468,-14712,-148,45,-222,-29441,-16641,5375,-31357,-8215,-10122,1024,1024,1024,
26,1287200768,7800,512,-14648,-140,22,-190,-29441,-16129,5375,-13608,-8957,-28648,1024,1024,1024,
26,1706631168,7684,508,-14664,-157,27,-188,-28673,-16385,4607,-18273,-5290,-29856,1024,1024,1024,
26,2109284352,7704,456,-14776,-145,28,-197,-27649,-15361,5119,-5015,948,18281,1024,1024,1024,
26,2528714752,7836,464,-14600,-140,32,-236,-26881,-16641,4863,-2185,-6915,-12842,1024,1024,1024,
26,2948145152,7860,452,-14656,-145,38,-208,-28417,-14081,4863,-18916,-1773,-1425,1024,1024,1024,
26,3334021120,7760,408,-14676,-129,43,-205,-28929,-16641,5375,16043,5943,18949,1024,1024,1024,
26,3753451520,7728,444,-14724,-141,49,-220,-28673,-15873,5119,-10484,27775,-11213,1024,1024,1024,
26,4156104704,7712,384,-14632,-158,10,-194,-28929,-15105,4863,5382,-3219,7056,1024,1024,1024,
26,280633344,7812,356,-14864,-139,30,-200,-28161,-14849,5631,19749,-3265,-12704,1024,1024,1024,
26,683286528,7708,476,-14528,-126,26,-193,-28673,-15361,5631,-26022,5501,-31685,1024,1024,1024,
26,1085939712,7780,504,-14636,-132,27,-211,-28673,-16385,4607,-13381,-27157,6090,1024,1024,1024,
26,1505370112,7700,364,-14680,-134,48,-214,-28161,-16385,5119,-1986,-12588,-9787,1024,1024,1024,
26,1908023296,7756,484,-14616,-133,12,-213,-28929,-16129,4863,-14155,-32048,16245,1024,1024,1024,
